id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
64de3d12-ba3f-4985-a8c1-63dcf3e0d39a,1894,1,00:43:08.511,43,8,Block,75,Slovenia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[20.3, 30.2]",0.0,['da7ec5c4-2a44-4a40-a320-8f4f57cb238b'],3930170,944,786,30179,,True,,,,,
24fd1201-f11c-479b-a50b-019c979bd28e,1911,1,00:44:55.300,44,55,Block,78,Slovenia,From Throw In,Serbia,Nikola Milenković,Center Back,"[52.2, 11.4]",0.0,['d1279c1e-a36a-4268-b96e-3427518f8cc8'],3930170,944,786,5603,,,,,,,
89c858fa-256c-4749-98dc-e4b14510193f,2015,2,00:01:01.059,46,1,Block,82,Serbia,From Kick Off,Serbia,Ivan Ilić,Right Defensive Midfield,"[64.6, 69.2]",0.0,['c4970851-e173-4390-b13e-59cf60cac775'],3930170,786,786,30179,,,,,True,,
aa158006-0ef4-49cf-a90f-d151fc4ad33f,2116,2,00:02:57.440,47,57,Block,85,Serbia,Regular Play,Slovenia,Petar Stojanović,Right Midfield,"[53.3, 71.2]",0.0,['fef85772-0231-4b21-a7ee-4766e6968073'],3930170,786,944,16528,,True,,,,,
d71aaf27-efad-4f6a-aa5a-8850ebf7f2f1,2181,2,00:04:48.511,49,48,Block,87,Serbia,From Corner,Slovenia,Žan Karničnik,Right Back,"[9.1, 42.0]",0.0,['b0f50047-2555-417f-b3db-93f6f5be2c99'],3930170,786,944,137487,,True,,,,,
54e60233-3d1b-4951-b7d6-737a532fe0cd,2206,2,00:06:55.081,51,55,Block,89,Slovenia,From Throw In,Serbia,Dušan Vlahović,Left Attacking Midfield,"[91.6, 6.2]",0.0,['13d7dbdd-4276-49b6-9052-31cf337bf977'],3930170,944,786,18015,,,,,,,
bab053b4-abe7-4993-a7da-7b8d9a717de1,2256,2,00:08:18.172,53,18,Block,90,Slovenia,From Free Kick,Serbia,Andrija Živković,Right Wing Back,"[35.0, 77.9]",0.0,['1e229198-4d29-497b-8301-11389d818638'],3930170,944,786,6318,,,True,,,,
1b9ea3f8-a644-43d0-9186-9cd5ba68a37c,2335,2,00:10:36.202,55,36,Block,92,Serbia,Regular Play,Slovenia,Jaka Bijol,Left Center Back,"[46.5, 32.9]",0.0,['e779716b-ed22-4d7a-8a32-4d392d05ac8a'],3930170,786,944,16047,,,,,,,
7761564c-6def-4818-ade5-1340e370efd8,2338,2,00:10:38.184,55,38,Block,92,Serbia,Regular Play,Serbia,Aleksandar Mitrović,Center Forward,"[70.0, 48.0]",0.0,,3930170,786,786,4269,,,,,,,
180a4c1a-df54-44ab-af33-20832fe4707f,2356,2,00:10:55.731,55,55,Block,92,Serbia,Regular Play,Slovenia,Erik Janža,Left Back,"[2.9, 19.1]",0.0,['d62a974f-3b2d-4fc8-92ae-50c826fe5d57'],3930170,786,944,28211,,True,,,,,
7988d680-3984-4054-a277-d5884845a38f,2528,2,00:14:58.846,59,58,Block,96,Slovenia,From Throw In,Serbia,Andrija Živković,Right Wing Back,"[19.3, 68.4]",0.0,['670ba3da-8d66-4e1a-ba00-e891a0ecb5c4'],3930170,944,786,6318,,True,,,,,
342511f4-b495-46f9-8015-8895f4f56ed6,2837,2,00:25:32.329,70,32,Block,108,Slovenia,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[46.8, 43.4]",0.0,['3bbd6b9f-a7ef-4bfd-831a-396107199b40'],3930170,944,786,5589,,,,,,,
c855dfe4-7340-4bde-8670-4662f61cb87c,2845,2,00:25:36.778,70,36,Block,108,Slovenia,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[49.9, 24.2]",0.0,['323e30c8-716d-4f70-b5c8-07bd2606860c'],3930170,944,786,5589,,,,,,,
ddc97c78-ded4-4dea-b475-440dd6492741,2880,2,00:26:06.544,71,6,Block,110,Serbia,From Throw In,Slovenia,Žan Karničnik,Right Back,"[6.0, 41.2]",0.0,['efbb9d56-dce3-43f8-83b7-797c259d53b0'],3930170,786,944,137487,,,True,,,,
33627718-1d40-4390-b1ba-72af7f6c7c9e,2882,2,00:26:07.350,71,7,Block,110,Serbia,From Throw In,Slovenia,Jaka Bijol,Left Center Back,"[6.2, 30.3]",0.0,,3930170,786,944,16047,,,,,,,
0ad03419-064d-4da1-9cde-c22241b54431,2929,2,00:27:14.058,72,14,Block,112,Slovenia,Regular Play,Serbia,Milos Veljkovic,Right Center Back,"[65.0, 74.8]",0.0,['f8a2a4bc-e3c7-4ceb-94ec-e66d20d7162e'],3930170,944,786,6321,,,,,,,
06bc8e4e-eea2-4135-bd39-1c5f7a161595,2963,2,00:27:37.057,72,37,Block,113,Serbia,Regular Play,Serbia,Mijat Gaćinović,Left Wing Back,"[67.2, 32.3]",0.0,['b1d84b37-8284-48a9-b28f-fd4536468ac7'],3930170,786,786,8669,,,,,True,,
6b6e928a-85d6-4881-ab57-5695eda19b48,3031,2,00:29:50.009,74,50,Block,115,Serbia,From Free Kick,Slovenia,Jaka Bijol,Left Center Back,"[6.5, 43.0]",0.0,['a3d8a403-1e89-4af2-87e8-d6012f146b63'],3930170,786,944,16047,,True,,,,,
dd7a9d8e-a017-477e-bb52-a24f7ece6017,3103,2,00:32:32.320,77,32,Block,120,Slovenia,Regular Play,Serbia,Andrija Živković,Right Wing Back,"[26.6, 72.7]",0.0,['cda0ca15-efb4-4b03-a671-46b67a9182e6'],3930170,944,786,6318,,True,,,True,,
8245fbcd-b468-48d7-88bc-b395ad247558,3119,2,00:33:26.467,78,26,Block,121,Slovenia,From Throw In,Slovenia,Žan Karničnik,Right Back,"[77.3, 59.2]",0.0,['762f6dc4-c676-4648-b267-9f62766a9b9e'],3930170,944,944,137487,,,,,True,,
449af289-8a1d-4a07-8196-ba4a947c9f61,3204,2,00:35:21.935,80,21,Block,124,Serbia,From Throw In,Slovenia,Jaka Bijol,Left Center Back,"[5.2, 33.8]",0.0,,3930170,786,944,16047,,,,,,,
21616d05-1b36-4262-bb30-803f0c6272e1,3303,2,00:40:23.597,85,23,Block,134,Serbia,From Corner,Slovenia,Jon Gorenc Stankovič,Left Defensive Midfield,"[6.3, 44.1]",0.0,['c7373e32-eff7-4aed-a690-eed378c831c0'],3930170,786,944,11416,,,,,,,
075cb978-e60b-4439-8b07-fc008d8640c9,3382,2,00:43:06.690,88,6,Block,138,Serbia,Regular Play,Slovenia,Adam Gnezda Čerin,Right Defensive Midfield,"[7.2, 52.8]",0.0,['aa313858-81d5-4efa-b22c-00a61d483534'],3930170,786,944,31968,,,,,,,
f04b09b3-8052-428a-893d-6f58b07f279f,3543,2,00:49:38.198,94,38,Block,147,Serbia,From Free Kick,Slovenia,Jon Gorenc Stankovič,Center Defensive Midfield,"[14.7, 36.5]",0.0,['062e7fa1-1adf-4aa3-a589-16726383045d'],3930170,786,944,11416,,True,,,,,
ff76c7f4-102b-4bbf-9144-011ae3bf536d,55,1,00:01:42.690,1,42,Block,8,Scotland,From Throw In,Switzerland,Manuel Obafemi Akanji,Center Back,"[7.3, 77.3]",0.0,['c2ddd566-dbfb-4dd7-8f12-53eb850eaf0c'],3930169,942,773,5549,,True,,,,,
b2a5285d-d5f2-43b9-bb3d-5211c2264cff,70,1,00:02:56.957,2,56,Block,10,Scotland,From Throw In,Switzerland,Silvan Widmer,Right Wing Back,"[12.8, 62.6]",0.0,['9bd91f1c-f50c-477d-b111-480e577b5c8d'],3930169,942,773,7796,,,,,,,
b0fe5a67-6392-4e6c-ab84-68a5307aedd7,74,1,00:02:59.509,2,59,Block,10,Scotland,From Throw In,Switzerland,Remo Freuler,Right Defensive Midfield,"[9.9, 59.2]",0.0,['e608b2e2-49b3-49f8-9cc7-351416bd41b3'],3930169,942,773,6983,,,True,,,,
709f5ead-7f33-4221-a2e9-eb738bb3376e,83,1,00:03:02.574,3,2,Block,10,Scotland,From Throw In,Switzerland,Fabian Lukas Schär,Right Center Back,"[2.1, 57.3]",0.0,['12fad4ad-7119-4c50-ac50-fc10a939fdc1'],3930169,942,773,5537,,True,,,,,
c8cc4abb-fee1-43fa-820a-e6282cbae0ab,174,1,00:05:12.522,5,12,Block,16,Scotland,Regular Play,Scotland,Billy Gilmour,Right Defensive Midfield,"[41.9, 62.9]",0.0,['77976c15-cc89-4a68-a61c-1ab8628bd72f'],3930169,942,942,31067,,,,,True,,
c99a486e-8a0b-4dbe-90e4-892da727a122,431,1,00:12:39.260,12,39,Block,31,Switzerland,Regular Play,Switzerland,Fabian Lukas Schär,Right Center Back,"[3.7, 41.1]",0.0,['c31af9f1-264b-436d-8cbe-047c48290ef1'],3930169,773,773,5537,,,True,,True,,
6ddbd346-8b57-48dd-b519-6832a348a78c,490,1,00:14:53.087,14,53,Block,34,Switzerland,Regular Play,Switzerland,Silvan Widmer,Right Wing Back,"[35.9, 70.2]",0.0,['bd373eb2-8780-4ea9-bc3e-86de047686a7'],3930169,773,773,7796,,,,,,,
94d33095-a43b-4101-b5f5-a339c442f8ef,554,1,00:17:15.418,17,15,Block,41,Switzerland,Regular Play,Scotland,Anthony Ralston,Right Wing Back,"[5.0, 54.2]",0.0,['5eb426c7-3f1e-4264-8e7d-67a2a6c78404'],3930169,773,942,22308,,True,,,,,
6f95ca94-6ace-4bbd-b35a-90c2d48969dc,759,1,00:24:08.626,24,8,Block,49,Scotland,From Free Kick,Scotland,Scott McTominay,Center Attacking Midfield,"[76.9, 16.1]",0.0,['964f3c0d-980f-4ff3-a904-648f8893d03c'],3930169,942,942,3620,,,,,,,
a498ae4f-3a0c-4113-bd0e-19d245d0e2a5,862,1,00:27:29.624,27,29,Block,57,Switzerland,From Throw In,Scotland,Billy Gilmour,Right Defensive Midfield,"[27.7, 56.1]",0.0,['80be62e8-25b9-4aa5-8832-b0cabad9fc5f'],3930169,773,942,31067,,True,,,,,
8fee4768-6bf6-46ab-9a69-de49e38e64e3,902,1,00:28:56.103,28,56,Block,59,Scotland,From Goal Kick,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[50.8, 7.5]",0.0,['831cd52d-1394-462b-a5ae-ce802c0945ff'],3930169,942,773,5544,,,,,,,
fdddfbfd-4c85-46f5-955a-e874ecafb0b5,916,1,00:29:29.797,29,29,Block,60,Switzerland,From Free Kick,Scotland,Kieran Tierney,Left Center Back,"[8.4, 46.4]",0.0,['50cb1990-3081-4774-9580-9f0757d932bf'],3930169,773,942,10540,,,,,,,
cc205a04-6296-4633-ab44-e2d3f7cd36bc,1111,1,00:35:12.201,35,12,Block,70,Switzerland,From Throw In,Switzerland,Remo Freuler,Right Defensive Midfield,"[62.9, 74.9]",0.0,['bccae7e4-a1d5-4e0b-836d-f3e5602b0fe4'],3930169,773,773,6983,,True,,,True,,
1a3f3d13-9f1a-4ed5-890f-15f5f5e94185,1196,1,00:36:41.160,36,41,Block,73,Scotland,Regular Play,Scotland,Che Adams,Right Center Forward,"[92.8, 63.1]",0.0,,3930169,942,942,9466,,,,,,,
1bba0821-7b19-41d7-8af9-eb8390577869,1366,1,00:41:10.156,41,10,Block,81,Switzerland,From Keeper,Switzerland,Dan Ndoye,Right Center Forward,"[115.8, 16.2]",0.0,['a08c2835-5754-438c-97e0-f742f055dfa3'],3930169,773,773,45190,,,,,True,,
fb5f7e90-e6f4-4236-9f0c-b193e55236e8,1402,1,00:41:47.864,41,47,Block,81,Switzerland,From Keeper,Scotland,Billy Gilmour,Right Defensive Midfield,"[23.9, 73.6]",0.0,['7210094f-0c15-49c6-aaf1-1f1327c7cae9'],3930169,773,942,31067,,True,,,,,
68c97a06-3585-4e04-9b5d-29177cc0dd9b,1567,1,00:45:10.000,45,10,Block,86,Switzerland,Regular Play,Switzerland,Ruben Vargas,Left Center Forward,"[49.1, 8.2]",0.0,['b31d48b3-e437-43c0-b6c6-03a42a2a9ee8'],3930169,773,773,30401,,,,,,,
a8056ef2-52a2-4717-9e0c-cc15cdeae694,1686,2,00:00:31.565,45,31,Block,92,Switzerland,From Throw In,Scotland,Andrew Robertson,Left Wing Back,"[7.2, 6.7]",0.0,['cd1a5dd5-8848-4e85-8561-6ff830c6cdd2'],3930169,773,942,3655,,True,,,,,
a8a8910b-26e8-4a59-95b1-6130e2e2f4f3,1692,2,00:01:01.396,46,1,Block,93,Switzerland,From Corner,Scotland,Callum McGregor,Left Defensive Midfield,"[12.5, 16.7]",0.0,['9239bc9e-afd1-479b-8bc5-f274bd3b8ed8'],3930169,773,942,10534,,True,,,,,
03e41a81-2235-440b-8e98-0cd9f961d582,1840,2,00:06:53.795,51,53,Block,104,Scotland,Regular Play,Switzerland,Silvan Widmer,Right Wing Back,"[9.4, 72.0]",0.0,['3840bd93-2cb1-4edd-9198-68bf3a52071b'],3930169,942,773,7796,,True,,,,,
96d04631-5455-4fdb-a7aa-bd4faecea5ff,1861,2,00:07:11.385,52,11,Block,105,Scotland,From Throw In,Switzerland,Ruben Vargas,Left Center Forward,"[60.2, 24.8]",0.0,['4ece1279-d67b-4d35-a3bf-4a53702c3839'],3930169,942,773,30401,,,,,,,
08b623ff-056b-4156-91da-ecf1f39f2136,1870,2,00:07:18.939,52,18,Block,106,Switzerland,Regular Play,Scotland,Anthony Ralston,Right Wing Back,"[70.9, 76.0]",0.0,['15c512a4-fec5-433d-9222-5bc18170fa30'],3930169,773,942,22308,,True,,,True,,
be20da8f-3a2b-4a56-82ae-31b63ed4f6ba,2196,2,00:17:42.182,62,42,Block,123,Scotland,Regular Play,Switzerland,Ruben Vargas,Left Wing,"[96.7, 10.6]",0.0,['ac34e3bb-1bb5-4193-9364-502ad63b53cc'],3930169,942,773,30401,,True,,,,,
fcb038c0-d5aa-448b-9b59-b659e4432a24,2261,2,00:19:32.252,64,32,Block,128,Scotland,Regular Play,Switzerland,Manuel Obafemi Akanji,Center Back,"[21.1, 36.6]",0.0,['d37880b2-704c-4352-a388-93bc2ec55430'],3930169,942,773,5549,,True,,,,,
e40f9842-3bce-4f12-8023-1335a69d36c2,2285,2,00:21:16.300,66,16,Block,131,Scotland,From Free Kick,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[6.2, 41.1]",0.0,,3930169,942,773,5544,,,,,,,
083eccdc-6969-4959-9a1b-388b60ddb37b,2405,2,00:24:26.126,69,26,Block,139,Scotland,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[13.9, 19.4]",0.0,['831e39b0-d398-4eab-b300-a396dd261914'],3930169,942,773,16016,,True,,,,,
a21b478f-acf1-4b35-9371-762f78d6deb9,2486,2,00:29:53.469,74,53,Block,148,Scotland,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[14.8, 67.3]",0.0,['ec67f733-0d26-4b28-bcaa-5fafa97e15b0'],3930169,942,773,3500,,True,,,True,,
e60873a0-fa56-4d1c-916f-2271ee489e38,2495,2,00:30:25.694,75,25,Block,149,Scotland,From Corner,Switzerland,Silvan Widmer,Right Wing Back,"[7.4, 45.8]",0.0,['1f33858d-1d0f-45b6-864e-de37f74943ae'],3930169,942,773,7796,,,,,,,
ca09ea50-23bb-4593-a2f8-ec699af8be93,2513,2,00:30:57.912,75,57,Block,150,Scotland,From Throw In,Switzerland,Silvan Widmer,Right Wing Back,"[2.5, 71.3]",0.0,['9c93b2d1-25a9-4719-9482-15bdc5be1280'],3930169,942,773,7796,,,,,,,
dc4ff364-e68a-467a-ab93-b63ca70bb860,2657,2,00:35:47.484,80,47,Block,157,Scotland,Regular Play,Scotland,Che Adams,Right Center Forward,"[112.0, 44.3]",0.0,['7373e8da-62d6-48a5-b8df-5c50fae624e6'],3930169,942,942,9466,,,,,,True,
4459c6f2-1215-4af3-8c48-1c8ca4fa916a,2661,2,00:35:49.002,80,49,Block,157,Scotland,Regular Play,Switzerland,Vincent Sierro,Right Defensive Midfield,"[11.7, 37.4]",0.0,['eec94da2-5bc4-4230-8d95-dd5a244dfce4'],3930169,942,773,11457,,,,,,,
208ca614-966d-4792-baf0-f0bc940ee3ce,2665,2,00:35:50.895,80,50,Block,157,Scotland,Regular Play,Scotland,Scott McTominay,Center Attacking Midfield,"[107.4, 42.1]",0.0,,3930169,942,942,3620,,,,,,,
abf66de9-0a94-4233-a1fb-115054e27de2,2707,2,00:36:35.098,81,35,Block,157,Scotland,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[45.1, 6.6]",0.0,['cab4fbaa-4c08-4713-854d-f4121f157a12'],3930169,942,773,16016,,,,,,,
d2f16cd0-b3d0-4b8c-96e0-eb56d027e2cb,2709,2,00:36:37.882,81,37,Block,157,Scotland,Regular Play,Scotland,Che Adams,Right Center Forward,"[87.5, 75.2]",0.0,['13fae96d-3887-4c79-86cc-5893e4353c62'],3930169,942,942,9466,,,,True,,,
71efa34c-4c07-4885-93b5-c31ab6ff263f,2726,2,00:37:50.373,82,50,Block,158,Scotland,From Free Kick,Switzerland,Michel Aebischer,Left Wing Back,"[24.6, 19.0]",0.0,['c50dbe0e-0d5a-4adb-85e3-e8926e506775'],3930169,942,773,16016,,,,,,,
a8ddd472-a229-4eab-8847-a204da47c604,2779,2,00:39:36.661,84,36,Block,162,Switzerland,From Free Kick,Scotland,Andrew Robertson,Left Wing Back,"[62.1, 5.4]",0.0,['16dbe7e1-fbf6-4515-bfc4-0f6ce76bf25f'],3930169,773,942,3655,,,,,,,
7de9bf30-3b80-41c3-9444-aeb9c6941cee,2853,2,00:41:37.112,86,37,Block,166,Switzerland,From Keeper,Scotland,Scott McTominay,Center Attacking Midfield,"[68.0, 33.9]",0.0,['71043766-f5dd-405b-b84a-dc0647ed92a3'],3930169,773,942,3620,,,True,,,,
1ba64fef-9519-42c7-90f0-efaedfab37ef,2957,2,00:45:26.225,90,26,Block,172,Scotland,From Goal Kick,Scotland,Callum McGregor,Left Defensive Midfield,"[80.6, 47.9]",0.0,['9e0fec46-5843-4c5a-a5de-9b5af5a3885a'],3930169,942,942,10534,,,,,True,,
caab7514-0c9d-4598-8084-3c96930785c6,171,1,00:03:39.917,3,39,Block,7,Czech Republic,From Goal Kick,Portugal,Vitor Machado Ferreira,Right Defensive Midfield,"[15.6, 45.8]",0.0,['97f1cfb8-366b-4440-bd30-20fea0a7b518'],3930166,912,780,34639,,,,,,,
a665c64d-345d-4abe-935b-78ee7c79b656,547,1,00:12:26.608,12,26,Block,20,Portugal,Regular Play,Czech Republic,Tomáš Souček,Center Defensive Midfield,"[18.8, 22.6]",0.0,['c31733bd-00de-4dc0-9633-0f289e716c06'],3930166,780,912,4870,,,,,,,
83615034-ffde-4820-aca8-98c01ffc4dda,817,1,00:18:33.603,18,33,Block,34,Portugal,Regular Play,Czech Republic,David Doudera,Left Wing Back,"[2.0, 21.5]",0.0,['84e3a842-e07c-4691-8d18-29dfd9534d0d'],3930166,780,912,35441,,,,,,,
453c49eb-6a03-4d80-ad37-1baa5bec3b19,942,1,00:21:19.164,21,19,Block,36,Portugal,From Throw In,Czech Republic,Pavel Šulc,Left Center Midfield,"[17.7, 29.7]",0.0,['6b9c1bc0-fcff-4e12-8981-95f935fe45f0'],3930166,780,912,28227,,True,,,,,
0b4d4c37-8860-4442-a6f2-dcdbbf2bbb8a,948,1,00:21:35.853,21,35,Block,37,Portugal,From Corner,Czech Republic,Pavel Šulc,Left Center Midfield,"[2.0, 7.9]",0.0,['e0d41d0b-3d83-4308-9996-ff26e460772d'],3930166,780,912,28227,,True,,,,,
c1c1d2e0-79ae-4921-8931-ffa16475e9f3,994,1,00:22:38.817,22,38,Block,40,Portugal,Regular Play,Czech Republic,Patrik Schick,Right Center Forward,"[43.8, 15.6]",0.0,['f1de24b6-90d5-4cca-a875-9dac97b84bf9'],3930166,780,912,7044,,,,,,,
7eb23e98-5557-460e-84b8-28d9ac261589,1009,1,00:22:56.131,22,56,Block,40,Portugal,Regular Play,Czech Republic,Vladimír Coufal,Right Wing Back,"[13.8, 53.4]",0.0,['53446062-754c-4716-8e90-b025593960eb'],3930166,780,912,16570,,,,,,,
6c31dc5b-0f56-47af-a3db-f27cc0d28b6e,1017,1,00:23:04.264,23,4,Block,40,Portugal,Regular Play,Czech Republic,Tomáš Holeš,Right Center Back,"[17.4, 71.3]",0.0,['ca3f7f2f-dd45-4a10-b01f-fce37e42ef06'],3930166,780,912,16469,,,,,,,
a027d966-5e1f-4d83-98d9-0a807d7e8572,1033,1,00:23:17.522,23,17,Block,40,Portugal,Regular Play,Czech Republic,Lukáš Provod,Right Center Midfield,"[25.1, 57.9]",0.0,['a58848cc-ee41-4423-b186-cb87d694bd42'],3930166,780,912,28034,,True,,,,,
79923122-9b83-4100-87dc-38a2e23f89bb,1043,1,00:23:56.623,23,56,Block,41,Portugal,From Corner,Czech Republic,Patrik Schick,Right Center Forward,"[12.1, 57.8]",0.0,['cf4136be-1c8a-4123-b2a8-0e644c8b260c'],3930166,780,912,7044,,,,,,,
4d96bdb1-9490-4a90-af88-bf51fcde8904,1096,1,00:25:01.156,25,1,Block,45,Czech Republic,Regular Play,Portugal,Rúben Santos Gato Alves Dias,Right Center Back,"[25.4, 54.7]",0.0,['03dc1084-5853-470d-b673-f215a8586581'],3930166,912,780,5206,,,,,,,
9b14e18d-aaca-410a-bb87-aa5baa21dcfc,1159,1,00:26:48.720,26,48,Block,46,Czech Republic,From Goal Kick,Portugal,Bruno Miguel Borges Fernandes,Left Defensive Midfield,"[50.5, 52.0]",0.0,['1d831d6b-da5c-4fc2-84dc-dd299473a176'],3930166,912,780,5204,,,,,,,
1fc0b266-552c-4584-a4cf-7242ef1f3104,1262,1,00:29:43.421,29,43,Block,50,Czech Republic,From Goal Kick,Portugal,Nuno Mendes,Left Center Back,"[50.5, 23.3]",0.0,,3930166,912,780,41092,,,,,,,
bba5dc1b-5b47-45da-9988-22d23c9989eb,1323,1,00:30:45.457,30,45,Block,51,Portugal,Regular Play,Czech Republic,Jan Kuchta,Left Center Forward,"[16.4, 48.8]",0.0,,3930166,780,912,29484,,,,,,,
0df8b2a0-574a-4de4-93af-cd96be6dc082,1324,1,00:30:45.671,30,45,Block,51,Portugal,Regular Play,Portugal,Rafael Alexandre Conceição Leão,Left Center Forward,"[104.2, 29.9]",0.0,['1413ba4f-bc1c-4f81-9820-97bc396c90b4'],3930166,780,780,18360,,,,True,,,
dc6e9c47-efa1-41c7-9109-04f7cbaade4a,1330,1,00:30:50.007,30,50,Block,51,Portugal,Regular Play,Czech Republic,Tomáš Holeš,Right Center Back,"[4.9, 55.6]",0.0,['51d5d102-96db-466d-a41d-ca310d88fff2'],3930166,780,912,16469,,,,,,,
fe5bd61a-1652-4993-a8e6-53af03ec11ec,1348,1,00:31:01.320,31,1,Block,51,Portugal,Regular Play,Portugal,Vitor Machado Ferreira,Right Defensive Midfield,"[93.4, 21.5]",0.0,['ea15dc35-1fd2-474f-b4d1-1d6e68ef1e45'],3930166,780,780,34639,,,,,True,,
1a1ce1dc-4b1b-422a-b038-725826394f97,1419,1,00:32:36.918,32,36,Block,55,Portugal,Regular Play,Czech Republic,Robin Hranáč,Center Back,"[12.9, 44.4]",0.0,['de45f690-da16-4448-b1bb-1bb5e6d520b3'],3930166,780,912,81330,,True,,,,,
bfcfeea3-3341-45a9-ac3d-ca6b61407c81,1581,1,00:36:06.716,36,6,Block,58,Portugal,Regular Play,Czech Republic,Vladimír Coufal,Right Wing Back,"[6.2, 56.0]",0.0,['905a4f5a-d68a-45e8-b3c6-0aa61bef1643'],3930166,780,912,16570,,,,,,,
bd784795-8344-4a15-9aa9-adc72fea4ffe,1611,1,00:37:39.593,37,39,Block,60,Czech Republic,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Left Defensive Midfield,"[68.6, 34.5]",0.0,['57592201-3837-4729-8efb-6267505544b7'],3930166,912,780,5204,,,,,True,,
814ce540-36e5-4957-8efb-c6bbbc863368,1897,1,00:44:03.603,44,3,Block,66,Czech Republic,From Goal Kick,Portugal,Rúben Santos Gato Alves Dias,Right Center Back,"[26.2, 78.0]",0.0,['4366efc7-a969-4c49-90d6-107ccc6a84a9'],3930166,912,780,5206,,,,,,,
e474b32e-3942-45e7-ab31-c68ae9464f4b,2008,2,00:00:17.007,45,17,Block,73,Czech Republic,From Kick Off,Portugal,Bruno Miguel Borges Fernandes,Left Defensive Midfield,"[46.7, 18.5]",0.0,['2a045032-9384-448e-9157-c919de2d0863'],3930166,912,780,5204,,,,,,,
8186f082-ba92-4d27-8088-c9c6a33c3f86,2040,2,00:00:53.102,45,53,Block,75,Portugal,From Free Kick,Czech Republic,Tomáš Souček,Left Defensive Midfield,"[28.2, 29.4]",0.0,['1aea208c-417b-4c77-b3dc-40110734c67e'],3930166,780,912,4870,,,,,,,
92b597a9-478b-4d5f-90fe-514fc803c240,2096,2,00:02:34.356,47,34,Block,79,Portugal,Regular Play,Czech Republic,Ladislav Krejčí,Left Center Back,"[4.5, 24.7]",0.0,['a1982b6e-02bf-4304-b225-9fff650f963c'],3930166,780,912,28272,,True,,,,,
974407ec-786e-4e51-8965-39dff1340d77,2202,2,00:05:54.837,50,54,Block,87,Portugal,Regular Play,Czech Republic,David Doudera,Left Wing Back,"[41.4, 6.4]",0.0,['77eabe7d-4487-48ec-bc75-0f66a2bf78f3'],3930166,780,912,35441,,,,,,,
717f653d-215e-492f-82a3-b1317d49f355,2207,2,00:05:59.000,50,59,Block,87,Portugal,Regular Play,Portugal,José Diogo Dalot Teixeira,Right Wing Back,"[63.5, 65.3]",0.0,['282e6ba6-21e6-412f-a34e-d2aabc9db844'],3930166,780,780,16028,,,,,True,,
f0e5d72d-ca4a-4ad0-a3ce-f3d0009240a7,2330,2,00:09:23.196,54,23,Block,92,Portugal,From Throw In,Czech Republic,Tomáš Holeš,Right Center Back,"[7.3, 39.7]",0.0,['4b253700-4319-4131-8355-a74e4e7c4824'],3930166,780,912,16469,,True,,,,,
90592ccf-e451-4a2c-b873-75ca7ce2c103,2453,2,00:13:33.007,58,33,Block,96,Portugal,Regular Play,Czech Republic,Robin Hranáč,Center Back,"[11.8, 28.8]",0.0,['bdf28fb8-7223-4280-94fe-4b222f00a410'],3930166,780,912,81330,,True,,,,,
dad7453d-81bf-42cf-948b-de5e48c918dc,2476,2,00:14:09.601,59,9,Block,97,Portugal,From Corner,Czech Republic,Vladimír Coufal,Right Wing Back,"[11.2, 57.8]",0.0,['d35e634b-64b8-4f2c-8c10-789c6ae5c5f7'],3930166,780,912,16570,,,,,,,
306eb729-6126-47a3-8fea-916ed74580ed,2567,2,00:18:33.762,63,33,Block,101,Portugal,From Kick Off,Portugal,Gonçalo Bernardo Inácio,Left Center Back,"[72.8, 4.6]",0.0,['55f5ec4b-279d-4d28-b322-9cf68346c364'],3930166,780,780,42106,,,,,True,,
a5422f3d-975c-4e60-b675-5ed5f9986523,2631,2,00:19:35.288,64,35,Block,102,Portugal,From Free Kick,Czech Republic,Mojmír Chytil,Center Forward,"[64.2, 54.1]",0.0,['281d29ac-5aab-402a-8232-00c58d264d93'],3930166,780,912,32985,,,,,,,
e8408e78-4686-4d9c-b484-60d1984894f9,2661,2,00:21:12.009,66,12,Block,104,Czech Republic,From Free Kick,Portugal,Gonçalo Bernardo Inácio,Left Center Back,"[21.4, 10.8]",0.0,['a59f40a1-1d08-4fdb-80d1-381dfd4d4d98'],3930166,912,780,42106,,,,,,,
5e2abc29-8c03-4037-99bb-bfd0fb9ffc41,2667,2,00:21:14.612,66,14,Block,104,Czech Republic,From Free Kick,Czech Republic,Ondřej Lingr,Left Attacking Midfield,"[92.5, 73.3]",0.0,['c9a939b0-d049-464c-8064-0b74a2a92510'],3930166,912,912,27826,,,,,True,,
