id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
0f69ad6c-c264-4f86-a511-c64050cf15cf,1053,1,00:24:05.378,24,5,Pressure,41,Germany,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[40.6, 5.5]",1.289341,"['1fc357e3-0f41-4817-af68-33ddb3dd2b7e', 'bd528e2e-9390-4dd9-9a80-df288737452c']",3930176,770,773,16016,,,
5d2ed921-abd5-404e-9b84-730c3ad1c312,1069,1,00:24:20.059,24,20,Pressure,41,Germany,Regular Play,Switzerland,Silvan Widmer,Right Wing Back,"[33.6, 68.1]",0.822575,"['1d73b608-a498-4bcb-ae54-de86453c06ff', 'e6f31f0d-7b28-40dd-a3e4-dfac0c581710']",3930176,770,773,7796,,,
6fefc2a5-c504-48ed-8616-6831f27349b2,1085,1,00:24:30.052,24,30,Pressure,41,Germany,Regular Play,Switzerland,Breel-Donald Embolo,Center Forward,"[45.4, 44.9]",0.624991,['9d4d6fe3-2e98-465b-af45-fbc351b5fbbd'],3930176,770,773,5545,,,
76041f02-0d17-47d2-8756-91f0ea9b609b,1092,1,00:24:34.023,24,34,Pressure,41,Germany,Regular Play,Switzerland,Dan Ndoye,Left Attacking Midfield,"[52.0, 29.9]",0.440911,['42781a4a-9cb4-4501-84bc-3499c2ce3eea'],3930176,770,773,45190,,,
62fd77dd-0aef-4224-9e4f-137c473ae687,1121,1,00:25:35.393,25,35,Pressure,42,Germany,From Free Kick,Switzerland,Breel-Donald Embolo,Center Forward,"[96.4, 35.6]",1.230691,"['92c36a9c-ba55-4a81-a325-55ea1e380846', 'd914c0ee-6ba3-455e-8379-92d6fee51e45']",3930176,770,773,5545,,,
c87e934d-7a94-4f84-b1a1-505a1c0f7860,1131,1,00:25:46.991,25,46,Pressure,42,Germany,From Free Kick,Switzerland,Fabian Rieder,Right Attacking Midfield,"[84.3, 48.0]",0.465941,"['33f5e169-9761-4131-9273-b5fa6adcb0a7', 'a716a1a2-dd79-42a5-9ae2-a3469fa1760c']",3930176,770,773,50436,,,
40160c27-7715-4196-b079-e6039fdb5a51,1136,1,00:25:49.479,25,49,Pressure,42,Germany,From Free Kick,Switzerland,Fabian Lukas Schär,Right Center Back,"[72.2, 58.1]",4.340346,"['60508385-1072-4430-9c3d-1a19713fb6a2', 'f56deda9-37ed-4227-a442-425933f144c1']",3930176,770,773,5537,,,
ce286855-9b71-40d4-af93-4ce32154814b,1146,1,00:26:02.791,26,2,Pressure,42,Germany,From Free Kick,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[7.8, 23.1]",1.067637,"['31380e6c-e6db-4481-bec4-953e54327ee8', 'f08b8b32-b1d0-416f-a5f6-c60a21583b37']",3930176,770,773,5544,,,
d808a015-9ebf-4329-8d14-c92691509a00,1149,1,00:26:03.646,26,3,Pressure,42,Germany,From Free Kick,Switzerland,Remo Freuler,Right Defensive Midfield,"[8.7, 19.4]",0.705947,['f08b8b32-b1d0-416f-a5f6-c60a21583b37'],3930176,770,773,6983,,,
a385dc49-98c2-4b45-b0a6-d01d517ae1da,1191,1,00:27:10.431,27,10,Pressure,43,Switzerland,From Goal Kick,Germany,Robert Andrich,Right Defensive Midfield,"[59.8, 30.6]",1.100628,"['8389f414-7c1f-4310-a3f6-144f9cdffae4', 'd2887d9b-11bf-4cc5-bf63-2a26f9edfed1']",3930176,773,770,9195,,,
0e39f5b7-3685-405c-8769-69bd3170efde,1196,1,00:27:14.190,27,14,Pressure,43,Switzerland,From Goal Kick,Germany,Antonio Rüdiger,Right Center Back,"[41.4, 39.3]",0.446036,"['0696f2ba-2873-4c84-9cf7-a304ae3b4342', 'e87aa8f6-27fd-417d-a9f3-ebb0ff075ab1']",3930176,773,770,3167,,,
11691f68-5414-4f68-8f37-8a43760e0406,1220,1,00:27:40.037,27,40,Pressure,44,Germany,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[62.6, 49.9]",0.421959,"['a4f5651b-3099-4ca1-bed5-1450103bfe7e', 'c3738ddb-11a6-4f10-9e4f-9b45258ce8de']",3930176,770,773,3500,,,
c0bd0374-cd4f-496a-9c73-e89e9f86767a,1223,1,00:27:40.494,27,40,Pressure,44,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[68.1, 53.8]",0.663527,['a4f5651b-3099-4ca1-bed5-1450103bfe7e'],3930176,770,773,50436,,,
59a5dca7-3a7a-4176-b479-b401fab3cdf9,1236,1,00:27:49.548,27,49,Pressure,45,Switzerland,Regular Play,Germany,Florian Wirtz,Left Wing,"[30.0, 63.5]",0.856139,"['834e14e8-52ef-4b12-9334-d15f525b80e8', 'b40755a3-0afc-4239-893a-e2e192f4301e']",3930176,773,770,40724,,,
24c7b6f9-8b68-4f78-b279-483638f5feb9,1241,1,00:27:51.950,27,51,Pressure,45,Switzerland,Regular Play,Germany,Jonathan Tah,Left Center Back,"[9.4, 44.9]",0.528165,"['1bb961fe-91ec-493a-8d87-d2ad8624be17', 'd9b6e35b-b26b-4927-b970-a9d2721ddd81']",3930176,773,770,8221,,,
991db421-0d82-485d-8a9f-ac5e8e63868a,1252,1,00:29:15.210,29,15,Pressure,46,Germany,From Kick Off,Switzerland,Fabian Rieder,Right Attacking Midfield,"[58.2, 55.3]",0.355948,"['b293b774-f6db-41bb-a2d8-ce14eba33e81', 'cb822fb9-75e4-4f68-8421-51cc5468d4e0']",3930176,770,773,50436,,,
eba01a74-411d-44d1-a4e0-52a22ee55380,1256,1,00:29:16.863,29,16,Pressure,46,Germany,From Kick Off,Switzerland,Fabian Rieder,Right Attacking Midfield,"[68.2, 61.4]",0.589088,"['4e7a88dd-c8e3-4d87-8b4a-1cb265ba194b', '9ee7c8c4-8f4e-4684-bddc-2d07a3a11f36']",3930176,770,773,50436,,,
afc463e1-0e3c-4b71-9c0f-b1135113d948,1258,1,00:29:19.581,29,19,Pressure,46,Germany,From Kick Off,Switzerland,Breel-Donald Embolo,Center Forward,"[97.5, 51.4]",0.906669,"['5ccacd3d-e635-47d4-ac5b-92d467c0f5a0', 'a8978ad7-cd75-48df-90ef-b2b2973215d9', 'c2472c89-b54e-4c37-9ffb-f32fd5d6cc63']",3930176,770,773,5545,,,
76de6d7c-857a-4915-9ace-58c00bebf027,1269,1,00:29:54.562,29,54,Pressure,47,Switzerland,From Throw In,Germany,İlkay Gündoğan,Center Attacking Midfield,"[67.2, 22.9]",0.72629,"['90565940-9f46-4433-8271-273fcc455480', '9bc6a05b-1982-4889-8490-cf0e0bcffa40']",3930176,773,770,10287,,,
2e10f574-1746-48d3-a430-7561f06431d3,1294,1,00:30:40.237,30,40,Pressure,48,Germany,From Goal Kick,Switzerland,Fabian Rieder,Right Attacking Midfield,"[63.1, 59.4]",0.541918,['b212f65d-2a54-47fc-af60-b94938dd121e'],3930176,770,773,50436,,,
06e7d00d-ed97-4161-b266-c4fbf72898e7,1312,1,00:30:51.224,30,51,Pressure,49,Switzerland,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[98.3, 58.1]",0.178152,,3930176,773,770,10287,True,,
ed6dad58-3d56-4b21-b200-b819e5e67861,1313,1,00:30:52.556,30,52,Pressure,49,Switzerland,Regular Play,Germany,Joshua Kimmich,Right Back,"[96.5, 66.5]",0.183455,"['4015d0db-4251-4c53-b6b8-a83492c2b1c2', 'f70976cd-74c3-4697-b073-8018e3f43ef3']",3930176,773,770,5579,True,,
d9b1c499-08ed-46e4-a8b0-7fc863bf9651,1326,1,00:31:02.733,31,2,Pressure,49,Switzerland,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[91.1, 77.3]",0.982013,"['313e1702-26a5-4936-9b57-67bfc4db0d51', 'd31e4956-da3e-422e-a8cf-2c44394828f5']",3930176,773,770,10287,,,
e20f6d80-193a-4967-a8a4-7d0f5bdbfcd3,1339,1,00:31:14.105,31,14,Pressure,49,Switzerland,Regular Play,Germany,Jonathan Tah,Left Center Back,"[37.8, 75.1]",3.321637,"['19d3dbcc-f7e5-4d82-80d2-9272aeea069d', '2a6a026c-4848-4c53-985a-c9df7da1247c', 'f44bdf6c-d547-45ca-867e-91d9a4e72d32']",3930176,773,770,8221,,,
9e62c3b5-e9a8-460e-8048-158533e5c5ed,1361,1,00:31:48.266,31,48,Pressure,50,Germany,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[33.4, 4.2]",0.928463,"['740717d3-4a7c-4618-8db0-0b415e2276ab', '8a59a4b0-869a-4fb4-a298-de3235c471a6']",3930176,770,773,16016,,,
4af282d3-feec-4c3b-9053-60ef920af485,1371,1,00:31:59.159,31,59,Pressure,50,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[64.8, 41.0]",0.61863,"['50ee4656-44f1-4413-b323-53cc6cf40a7a', 'd91d2044-bb0e-42c1-90e8-7cfcf89e685f']",3930176,770,773,50436,,,
7d24a9a9-f36a-468d-b31a-27a9e0ca7b35,1375,1,00:32:01.292,32,1,Pressure,50,Germany,Regular Play,Switzerland,Dan Ndoye,Left Attacking Midfield,"[62.8, 19.2]",0.452112,['36c5170b-dbd5-44a2-b934-9b5ec2f77e7a'],3930176,770,773,45190,,,
d769d25c-18b5-4122-8c39-28acb0d4c701,1385,1,00:32:11.497,32,11,Pressure,50,Germany,Regular Play,Switzerland,Remo Freuler,Right Defensive Midfield,"[69.5, 29.7]",0.571168,"['244b8014-792b-492d-ae80-97f238666dba', '247430f3-d7c5-4f16-91fa-515cdd60e301']",3930176,770,773,6983,,,
820ecab8-ca7b-48a4-a95a-45f6bb396001,1395,1,00:32:18.200,32,18,Pressure,50,Germany,Regular Play,Switzerland,Manuel Obafemi Akanji,Center Back,"[66.1, 38.3]",0.813277,"['1ecf64af-1851-46c5-9b7a-400810a13b62', '938444ca-7870-46e5-9442-f0f27d0f627a']",3930176,770,773,5549,,,
1c083573-aac8-4631-83e8-fcba5bc73e82,1416,1,00:33:21.793,33,21,Pressure,51,Germany,From Corner,Switzerland,Dan Ndoye,Left Attacking Midfield,"[43.9, 69.9]",0.82935,"['11111bb2-5671-408b-b44b-5777110aa3ae', '942de386-8ea4-442e-aac4-b2eacdd81247']",3930176,770,773,45190,,,
c686f72b-4b8d-4edd-b8d2-9aabd2235c48,1440,1,00:34:14.221,34,14,Pressure,53,Switzerland,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[68.9, 20.4]",1.514609,"['8b75c264-0c64-4b13-b05c-41a95dc46417', 'f4494b90-d4b2-4f60-ae6d-a53800af8bbe']",3930176,773,770,10287,True,,
d66eff81-c59d-4c18-8bed-4945150c434b,1450,1,00:34:17.811,34,17,Pressure,53,Switzerland,Regular Play,Germany,Florian Wirtz,Left Wing,"[74.2, 20.2]",0.741662,['e34cbc25-bc91-4351-83b8-a5391ce032a2'],3930176,773,770,40724,,,
08cc4a01-3041-4816-bd86-22a5e6dd7439,1457,1,00:34:38.482,34,38,Pressure,54,Switzerland,From Free Kick,Germany,Jamal Musiala,Right Wing,"[79.5, 64.5]",0.701514,['9ee7eaa4-14ba-4e7a-808a-a701791e36d2'],3930176,773,770,39565,,,
37790c12-ae5b-4c54-a33e-cdfa58581f37,1464,1,00:34:42.321,34,42,Pressure,54,Switzerland,From Free Kick,Germany,İlkay Gündoğan,Center Attacking Midfield,"[80.8, 67.9]",0.967173,"['57d79c69-44a7-4a1b-9aaa-e6b8eaacd407', 'a5651ddd-0681-4912-977f-e7408befb995']",3930176,773,770,10287,,,
c2ad6921-de5a-489e-94aa-58264fc52d12,1466,1,00:34:44.824,34,44,Pressure,54,Switzerland,From Free Kick,Germany,Antonio Rüdiger,Right Center Back,"[44.2, 75.6]",0.580681,"['5bc97a76-9116-4ce1-a48d-8674189327b9', 'f99ba0de-00a6-4e70-9a12-5e04b8ed7880']",3930176,773,770,3167,,,
e291d80f-8350-4799-a23f-1776c43fc9ab,1471,1,00:34:48.961,34,48,Pressure,54,Switzerland,From Free Kick,Germany,Joshua Kimmich,Right Back,"[40.8, 70.4]",0.768513,"['59e5a6fe-a64b-4025-a2ad-2a8d354ac7ec', 'e868aa24-5be4-4376-991c-fdf5aaaffb62']",3930176,773,770,5579,,,
efd879f8-d308-4ece-bc04-7d231c4ab5ce,1477,1,00:34:53.188,34,53,Pressure,54,Switzerland,From Free Kick,Germany,Kai Havertz,Center Forward,"[45.3, 59.6]",0.588873,"['591d8402-b4cf-47fa-9fb2-28b5718b88e8', 'daa1aa91-1189-41da-8abf-1a0035618d39']",3930176,773,770,8966,,,
0d85f3bb-43e5-4a14-b3de-1b5fc3daa7bf,1487,1,00:35:03.662,35,3,Pressure,54,Switzerland,From Free Kick,Switzerland,Remo Freuler,Right Defensive Midfield,"[65.6, 76.1]",0.588706,['27d4a825-60ea-4be1-b6c6-5dfbe6e97b5c'],3930176,773,773,6983,,,
19609579-652b-46dc-bb17-1244c501b223,1494,1,00:35:09.306,35,9,Pressure,55,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[100.9, 42.7]",0.868097,"['be6d7b1c-6051-448d-8894-fd46b5937964', 'ceaf1ee2-f189-46f1-ba7b-42e75c2df324']",3930176,770,773,50436,,,
e7a896f6-7d4f-4f33-b440-7548768d99eb,1500,1,00:35:15.567,35,15,Pressure,56,Switzerland,Regular Play,Germany,Jamal Musiala,Right Wing,"[68.1, 75.7]",0.323412,"['c44c455e-8761-4bb5-80a4-d1e4f0d663b5', 'db568304-14e7-49a7-a595-c63fb9a29ab4']",3930176,773,770,39565,True,,
54e04755-561a-441b-a782-30416466a39c,1519,1,00:35:37.841,35,37,Pressure,56,Switzerland,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[107.9, 39.1]",1.088496,"['b069e3d8-81ff-43d9-8b95-36934127bba0', 'fe2ebfa0-c6d7-4a79-ad36-b3955702c6a7']",3930176,773,770,10287,,,
236d9950-935c-4bdf-9dd6-a4ec46c84478,1523,1,00:35:40.392,35,40,Pressure,56,Switzerland,Regular Play,Germany,Florian Wirtz,Left Wing,"[109.4, 13.5]",0.703268,"['3909ddde-013a-4039-ae53-75813ce12e85', '900c6d0f-7348-4079-a581-b98c2b804fca']",3930176,773,770,40724,,,
253380c0-8b4d-4d15-833c-52c7b5bee34b,1525,1,00:35:42.047,35,42,Pressure,56,Switzerland,Regular Play,Germany,Florian Wirtz,Left Wing,"[116.2, 25.4]",0.843853,"['319ec4b8-faa7-4c75-ba89-da43f5c93336', '3996cad7-bc2e-4b62-aac2-04d69fddf6c5', '7f2cac42-a316-49af-a845-3a2d3699d83b']",3930176,773,770,40724,,,
711cf45c-b35d-44f4-827c-6ebfe2fcaed9,1545,1,00:36:14.736,36,14,Pressure,56,Switzerland,Regular Play,Germany,Jonathan Tah,Left Center Back,"[75.6, 7.7]",0.87608,"['3a60b839-cda8-4d75-a3a9-ffc54916ae7f', '60582412-4d56-415a-9829-3cbdcc23635e']",3930176,773,770,8221,,,
4c23723b-3cf5-4d23-a89c-2b1cb7865728,1548,1,00:36:15.416,36,15,Pressure,56,Switzerland,Regular Play,Germany,Maximilian Mittelstädt,Left Back,"[79.7, 10.4]",0.706431,"['60582412-4d56-415a-9829-3cbdcc23635e', 'ccfc138e-6987-488f-a3bc-04ede9ee215f']",3930176,773,770,12407,,,
b0a07ed6-14c1-4f84-84a1-a18f71cefdb6,1553,1,00:36:17.876,36,17,Pressure,56,Switzerland,Regular Play,Germany,Robert Andrich,Right Defensive Midfield,"[62.5, 8.1]",0.580031,"['4319f9de-a44a-47e6-ba05-94307dfc4e25', 'f1583cd5-e33e-4e54-85f4-1852dc871ce6']",3930176,773,770,9195,,,
41f2d27a-b82a-4e43-87f0-30fb84d86825,1556,1,00:36:18.625,36,18,Pressure,56,Switzerland,Regular Play,Germany,Maximilian Mittelstädt,Left Back,"[66.5, 7.1]",0.523544,['4319f9de-a44a-47e6-ba05-94307dfc4e25'],3930176,773,770,12407,,,
50a7e38d-d909-487a-be80-3d0747640601,1571,1,00:36:25.322,36,25,Pressure,56,Switzerland,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[58.9, 53.8]",0.44932,['10d6e4ea-a06e-4c61-92c8-7548866f72ed'],3930176,773,773,50436,,,
b42afcdb-88e4-4105-9e0e-dcaaadded9a6,1575,1,00:36:26.535,36,26,Pressure,57,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[62.9, 54.1]",0.331963,"['0e415222-91e9-4407-8ad5-7ab226a9f848', '56346a4e-c072-4062-a681-751939a67e0a']",3930176,770,773,50436,True,,
cd700fe2-7f2b-4de4-a7b5-5a20c7981917,1585,1,00:36:40.102,36,40,Pressure,57,Germany,Regular Play,Switzerland,Silvan Widmer,Right Wing Back,"[21.1, 53.8]",0.70922,"['5d4ee4b1-aaaa-4db5-a543-897dbdb77cd7', 'b8b55d07-242f-4388-a8f7-4946e7f1f705']",3930176,770,773,7796,,,
ac60fc86-5065-4f81-9e96-f08cc91ad69c,1597,1,00:36:58.044,36,58,Pressure,58,Switzerland,Regular Play,Germany,Kai Havertz,Center Forward,"[107.6, 46.5]",1.471006,['7f1cab0f-0da1-46b1-ac37-4e40fec18a65'],3930176,773,770,8966,,,
02e94a47-f9e6-407e-9e37-e4b603fdfb38,1601,1,00:37:01.185,37,1,Pressure,58,Switzerland,Regular Play,Germany,Kai Havertz,Center Forward,"[113.4, 39.6]",0.831123,"['5b3683c3-858f-4191-a9d1-b9068fc5137d', 'b2e74577-94fe-4557-af82-20ef8879c669']",3930176,773,770,8966,,,
7ab11f44-20ab-4fb8-b7a9-4e67aa81bce2,1615,1,00:38:43.187,38,43,Pressure,59,Switzerland,From Free Kick,Germany,Florian Wirtz,Left Wing,"[81.9, 13.8]",0.481277,"['00d1a679-e802-4a55-af67-213e32cfec41', 'd509568f-57b4-4a45-afbd-993f623a799e']",3930176,773,770,40724,,,
56ba7a81-ca56-45dd-afe3-a8a057641c7c,1622,1,00:39:00.873,39,0,Pressure,60,Switzerland,From Throw In,Switzerland,Silvan Widmer,Right Wing Back,"[66.8, 70.5]",0.770364,['5cd395d1-cd5a-4948-bb2b-88927fd0f609'],3930176,773,773,7796,,,
79fb9472-de88-4e6f-ae2e-27b195ff74e8,1624,1,00:39:02.576,39,2,Pressure,61,Germany,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[57.8, 63.1]",0.387302,"['9176acd2-642b-4c55-b8d7-e88534956dbc', 'a5235178-708b-4c1a-85e8-36d02053be30', 'a8039c51-3dcc-4d2b-bd85-0ac3723159c9']",3930176,770,773,3500,True,,
20a54621-e8d3-4e79-b089-f25cccb07cf2,1631,1,00:39:07.142,39,7,Pressure,61,Germany,Regular Play,Germany,Florian Wirtz,Left Wing,"[99.2, 15.7]",0.720144,['0db5846c-38af-4507-9a8d-f82ad9552244'],3930176,770,770,40724,,,
72a6b7df-d8c3-49fe-814a-49bb0cad79a9,1634,1,00:39:08.995,39,8,Pressure,61,Germany,Regular Play,Germany,Florian Wirtz,Left Wing,"[114.2, 28.1]",2.865698,"['770791f6-c3b1-4b31-9ed8-1f326e7a3e94', '7d1778bf-9cba-4e0d-ba85-f13f6966ef8c', 'bb51376e-2d09-4e98-9155-4fce64cfe529']",3930176,770,770,40724,True,,
753eb8fa-60ac-4c42-97a4-134869ce1e97,1646,1,00:39:26.426,39,26,Pressure,61,Germany,Regular Play,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[8.7, 13.6]",0.705501,['542b485f-09f0-406d-a666-81ba2d57ba1b'],3930176,770,773,5544,,,
5ee6e61d-98c6-4f49-a177-ee1d1f118f1a,1659,1,00:39:46.563,39,46,Pressure,62,Germany,From Throw In,Switzerland,Granit Xhaka,Left Defensive Midfield,"[56.2, 24.1]",0.819999,"['7d1012f0-f766-4bf7-a195-5b1644d65281', 'dedc83dd-76d6-4d1c-844a-c27caec45fe1']",3930176,770,773,3500,,,
74132d55-00a0-4d37-b0ba-f4fb05c28798,1666,1,00:39:49.824,39,49,Pressure,62,Germany,From Throw In,Switzerland,Manuel Obafemi Akanji,Center Back,"[49.3, 18.9]",0.744186,['64276e68-b7f9-4d14-aa85-9f5c887d5caa'],3930176,770,773,5549,,,
a76d8c46-7b5d-4b2a-a410-a84a4743836a,1689,1,00:40:09.950,40,9,Pressure,62,Germany,From Throw In,Switzerland,Fabian Lukas Schär,Right Center Back,"[28.7, 39.7]",0.868547,"['ac4e9af0-2416-4c9a-9d98-7938889fa3c7', 'cdc13c11-1456-40d5-952b-08f08d53839a', 'd1af65d9-4831-4ec2-8a12-bd850c00122d', 'f2e5d2c1-4664-4ade-bdc2-3e8ea855e4dd']",3930176,770,773,5537,,,
d49835e4-5c1c-4507-8dbf-713f5ddb25b5,1711,1,00:40:20.633,40,20,Pressure,62,Germany,From Throw In,Germany,Florian Wirtz,Left Wing,"[111.7, 27.9]",0.620033,['4817331a-0e44-41bc-8ed3-362293cbf6f7'],3930176,770,770,40724,True,,
67bb816d-9987-4d48-be2c-b550965a8a60,1736,1,00:41:20.501,41,20,Pressure,65,Germany,From Counter,Switzerland,Remo Freuler,Right Defensive Midfield,"[25.4, 39.2]",1.169395,['02ccb7cc-5d17-42a5-a7b2-0c3d0665e9b3'],3930176,770,773,6983,True,,
8813800d-59bf-45aa-a38c-e4a4f67ca4bd,1737,1,00:41:22.477,41,22,Pressure,65,Germany,From Counter,Switzerland,Michel Aebischer,Left Wing Back,"[19.3, 37.2]",0.583904,['6fb8bbb3-cbde-4a9e-af1a-099f1a2f5bc7'],3930176,770,773,16016,True,,
f91dc545-09d1-46e8-a30d-95fa781ebd88,1743,1,00:42:04.146,42,4,Pressure,66,Switzerland,From Goal Kick,Switzerland,Breel-Donald Embolo,Center Forward,"[77.2, 68.1]",1.23521,"['46a39ec2-ea0c-4639-83ef-169f6b2c789e', '66ed971a-b6dd-44f6-abb6-41aaebd2cfdb']",3930176,773,773,5545,,,
5f1e67fe-1890-4e6b-a0a3-8fe0e2696eda,1788,1,00:43:24.223,43,24,Pressure,69,Switzerland,From Goal Kick,Germany,Jamal Musiala,Right Wing,"[40.8, 69.6]",0.724652,"['8b4e6863-811a-4427-8c56-767ee199b3b7', 'c686b3cc-366e-431b-9a54-891bbe949efd']",3930176,773,770,39565,,,
c163f04c-31ac-424b-8655-7f57646f5fe1,1799,1,00:43:41.583,43,41,Pressure,70,Germany,Regular Play,Switzerland,Dan Ndoye,Left Attacking Midfield,"[111.1, 37.7]",0.933364,"['3c10b376-5db8-46a9-bf88-5fab6327f91a', '50c181d4-c6d3-46bc-acc9-c3f41a156216', 'e8a6e201-58a5-4adc-9068-046bab043836']",3930176,770,773,45190,,,
6b0c1176-c4f8-4493-b2db-052665b01c92,1811,1,00:43:46.379,43,46,Pressure,70,Germany,Regular Play,Germany,Maximilian Mittelstädt,Left Back,"[18.7, 5.7]",0.690157,"['16b3f7dc-7dbe-4d7b-a03e-4cdea7f87639', 'ea94755d-c37b-45bc-a2bf-75c50573afa4']",3930176,770,770,12407,True,,
77c98948-734b-42cc-98b1-e2071d49c9c6,1822,1,00:43:53.501,43,53,Pressure,70,Germany,Regular Play,Switzerland,Michel Aebischer,Left Wing Back,"[56.4, 53.5]",0.461381,"['9ba42387-49eb-4d21-b82f-616cadfa7b17', 'fa364382-5160-4337-b2d5-624a28ae9eae']",3930176,770,773,16016,,,
dfd1d5c2-b46c-4403-b00f-fec86942a0cb,1832,1,00:44:03.430,44,3,Pressure,70,Germany,Regular Play,Switzerland,Fabian Rieder,Right Attacking Midfield,"[25.0, 39.1]",1.016843,"['199dcd41-5166-4e9f-ba17-7859090989b3', '6a8d0f49-fd7a-4cef-b8ac-3199b0028f8e']",3930176,770,773,50436,,,
f58c6662-198e-4963-acc3-1628bcb5a189,1854,1,00:44:34.923,44,34,Pressure,71,Germany,From Throw In,Switzerland,Granit Xhaka,Left Defensive Midfield,"[14.3, 52.2]",0.640986,['86c733c4-eb94-4895-b936-363559737994'],3930176,770,773,3500,,,
c85da6c6-622d-48e2-8b2e-013808be85fd,1857,1,00:44:35.763,44,35,Pressure,71,Germany,From Throw In,Germany,Jamal Musiala,Right Wing,"[107.6, 28.7]",0.317631,,3930176,770,770,39565,,,
943963c2-f1eb-4958-82ec-e430f2a074e2,1860,1,00:44:37.060,44,37,Pressure,71,Germany,From Throw In,Switzerland,Granit Xhaka,Left Defensive Midfield,"[13.9, 46.7]",0.828542,"['113494cc-ec5a-4d4f-bc04-892b1a76fa3e', '1cc80f5d-1546-454d-8b55-4d549db39b17']",3930176,770,773,3500,,,
faf78098-05f1-4110-bda7-1195404aa4e3,1894,1,00:46:00.650,46,0,Pressure,73,Germany,From Throw In,Switzerland,Breel-Donald Embolo,Center Forward,"[54.2, 41.1]",1.191209,"['063c993b-2f4f-4389-9cab-d3a06052966c', '169be0f6-30a4-4885-8505-fd6e7d270342']",3930176,770,773,5545,,,
8eecda63-f0c8-4d5a-a2f7-1147b42fb0e2,1916,1,00:46:20.398,46,20,Pressure,73,Germany,From Throw In,Switzerland,Remo Freuler,Right Defensive Midfield,"[37.9, 22.2]",0.436463,"['16232fb2-c9f4-430a-9b53-f68fc7d1dd7c', 'e129ea40-73f5-46fe-aa29-fe600273ea91']",3930176,770,773,6983,,,
6f491a2b-a40c-4272-9328-4332795a8d50,1920,1,00:46:22.625,46,22,Pressure,73,Germany,From Throw In,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[39.3, 16.3]",0.543752,"['a8dde186-4a42-4fac-bffe-00b89a7eb4ce', 'c8f8b635-536c-414c-b490-150e787a81a6']",3930176,770,773,5544,,,
20482887-eefa-4f30-956b-badacad51402,1924,1,00:46:25.389,46,25,Pressure,73,Germany,From Throw In,Switzerland,Michel Aebischer,Left Wing Back,"[40.1, 6.6]",0.331444,"['04149fc1-4803-4d35-a78b-73306626f106', '930a961b-5974-4468-a3bb-88122caa56d4']",3930176,770,773,16016,,,
a56d84ae-af96-44db-9f8e-3e201601ed63,1940,1,00:46:35.591,46,35,Pressure,73,Germany,From Throw In,Switzerland,Michel Aebischer,Left Wing Back,"[27.5, 2.4]",0.788966,"['78028fa2-3546-477d-90c1-7be51b72fab7', 'e65e3089-ba2d-4bf7-bf96-4767b1280b55']",3930176,770,773,16016,,,
6e0ebf51-bb13-4dce-b585-791fe4256103,1974,1,00:46:55.062,46,55,Pressure,74,Switzerland,Regular Play,Germany,Joshua Kimmich,Right Back,"[93.6, 69.3]",0.321982,"['8eb192bc-0ecf-428a-ad98-4eb4705fdc3e', 'e0c616c8-944e-4a46-8738-1dc7af684acc']",3930176,773,770,5579,True,,
f51a62a4-b5c2-4d64-b016-b7ee848244cb,1976,1,00:46:55.747,46,55,Pressure,74,Switzerland,Regular Play,Germany,Robert Andrich,Right Defensive Midfield,"[89.2, 66.0]",1.036925,"['04245a6f-6dd5-490e-9e9d-d9f10cecedb5', '1093dcca-2a4c-49cc-8fc5-ec410fd24f25', '99a5112d-3ae7-4d1f-af19-be1d8f032172']",3930176,773,770,9195,True,,
55b5b858-6bb4-4a88-9816-e237fdcfd2ef,1993,2,00:00:08.539,45,8,Pressure,75,Switzerland,From Kick Off,Germany,Maximilian Mittelstädt,Left Back,"[56.7, 1.5]",0.312045,"['08dacc46-ee6d-4b5d-a991-9219f52c5fb0', '1b0b8d47-89db-49d0-8d7c-98648e536190', 'a4eae346-5d91-4cfd-ab42-2e41c360dd24']",3930176,773,770,12407,,,
09e29f89-b857-460e-8e6a-41f64bfaf212,2002,2,00:00:29.928,45,29,Pressure,76,Switzerland,From Throw In,Germany,Kai Havertz,Center Forward,"[100.2, 37.1]",1.436332,,3930176,773,770,8966,,,True
