id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
f87a45a5-4d78-4701-be54-7ec53b876295,1148,1,00:31:53.158,31,53,Duel,60,Belgium,Regular Play,Romania,Marius Mihai Marin,Center Defensive Midfield,"[29.1, 16.6]",0.0,True,,['a9b34b1f-c04a-405e-8674-ec97ff08bc22'],3930175,Tackle,Success In Play,782,905,30913,
f159654c-f16b-4122-bf5c-7f7aed8167a2,1207,1,00:32:45.689,32,45,Duel,60,Belgium,Regular Play,Romania,Răzvan Gabriel Marin,Right Center Midfield,"[79.5, 64.8]",0.0,True,,['13205357-6ab4-45b4-a5f1-e8fae5994542'],3930175,Tackle,Lost In Play,782,905,16344,
68541333-4fc3-4df8-bc34-d93aa5a942e5,1268,1,00:34:58.426,34,58,Duel,63,Romania,From Free Kick,Belgium,Jeremy Doku,Left Wing,"[6.3, 2.1]",0.0,True,,['95edf1d7-17ab-47de-9c8b-a7fececbc5d1'],3930175,Tackle,Lost Out,905,782,23650,
aa298434-07ba-433c-9901-7c9bb7c94ed6,1369,1,00:37:07.748,37,7,Duel,67,Belgium,From Keeper,Romania,Nicușor Silviu Bancu,Left Back,"[3.2, 26.3]",0.0,True,,['b08c4c5a-54af-4cce-a14d-6a0e2839cf02'],3930175,Tackle,Lost Out,782,905,34600,
8eb7c1f4-6e80-4dc6-b937-46b5ab634e3d,1454,1,00:40:36.634,40,36,Duel,73,Romania,From Goal Kick,Romania,Valentin Mihai Mihăilă,Left Midfield,"[62.7, 9.6]",0.0,True,,['06f944d7-c5ac-457a-86ee-69a43e0ae3d0'],3930175,Aerial Lost,,905,905,72512,
8afbad4e-c8ef-46e3-b943-789ffb1e5a90,1460,1,00:40:41.893,40,41,Duel,74,Belgium,Regular Play,Romania,Marius Mihai Marin,Center Defensive Midfield,"[41.1, 32.2]",0.0,True,True,['c098fbbb-ca56-4b52-b17b-de69d3e3c712'],3930175,Aerial Lost,,782,905,30913,
0b00065d-90ea-4076-9754-c9f3b61a2172,1540,1,00:41:42.581,41,42,Duel,75,Romania,Regular Play,Romania,Andrei Florin Ratiu,Right Back,"[41.7, 77.5]",0.0,True,True,['ae96e6e6-070f-403b-8da4-d6633e220deb'],3930175,Tackle,Won,905,905,24861,
3537aba1-ef3b-4160-a289-29dfde28cca9,1587,1,00:42:29.347,42,29,Duel,78,Romania,From Keeper,Belgium,Amadou Onana,Left Defensive Midfield,"[55.4, 19.5]",0.0,True,,['22c1be7c-cc1d-40bf-ba65-3f0227d08c66'],3930175,Tackle,Lost In Play,905,782,48347,
ce83cac2-e6ed-4c37-ad4c-49fbb7ee71ad,1624,1,00:43:24.895,43,24,Duel,79,Belgium,From Keeper,Romania,Radu Drăgușin,Right Center Back,"[57.8, 58.1]",0.0,True,,['5b8b9b4d-2d12-46ee-91be-fa9e69d123d8'],3930175,Aerial Lost,,782,905,39615,
d8408324-521b-46b0-b098-ae31740f406e,1633,1,00:43:28.474,43,28,Duel,80,Romania,Regular Play,Romania,Andrei Burcă Andonie,Left Center Back,"[48.9, 53.6]",0.0,True,True,['4914ebe8-5ab7-4ab5-9698-6c68568ab3c0'],3930175,Tackle,Success In Play,905,905,31908,
f0b77da4-928a-43c1-acfb-a6ef7ef0ea01,1662,1,00:44:16.832,44,16,Duel,81,Romania,From Free Kick,Romania,Dennis Man,Right Midfield,"[95.1, 58.1]",0.0,True,,['6c518cc2-0efe-49bf-b3e0-d28f2ca5f93f'],3930175,Aerial Lost,,905,905,56905,
aa00c5e1-366a-442c-a390-c5c23de2cf26,1671,1,00:44:53.832,44,53,Duel,83,Romania,From Corner,Belgium,Arthur Theate,Left Back,"[8.1, 38.8]",0.0,True,,['7ac1de20-6896-443c-bf98-b75455b526c4'],3930175,Aerial Lost,,905,782,43913,
6ee4cba6-a0f6-4ef1-937b-9891efbf4ba9,1799,2,00:02:14.970,47,14,Duel,89,Romania,From Throw In,Belgium,Amadou Onana,Left Defensive Midfield,"[69.3, 58.3]",0.0,True,,['8eb598e9-9d55-446c-974b-339d0833f084'],3930175,Tackle,Won,905,782,48347,
ef88aa51-4993-454a-9218-a0f6ece43764,1810,2,00:03:03.520,48,3,Duel,90,Belgium,From Goal Kick,Romania,Andrei Burcă Andonie,Left Center Back,"[42.6, 33.3]",0.0,True,,['48e386c0-e488-4262-be56-ad9e8e6f11ca'],3930175,Aerial Lost,,782,905,31908,
6970d6a3-52f3-4074-8b41-28923f51f322,1866,2,00:04:08.884,49,8,Duel,93,Romania,Regular Play,Romania,Dennis Man,Right Midfield,"[52.3, 70.5]",0.0,True,,['d114592f-dd95-451d-8875-31dcce19c5d8'],3930175,Aerial Lost,,905,905,56905,
9c136ce0-da42-4878-b4cd-f506655cec24,1868,2,00:04:11.681,49,11,Duel,93,Romania,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[96.9, 22.0]",0.0,True,,['c27d55c6-cd69-4949-9e87-a9bbdac6b352'],3930175,Aerial Lost,,905,782,3089,
3b3d2cbe-9e8f-4cf4-bbef-f669f7cdee06,1877,2,00:04:18.758,49,18,Duel,94,Belgium,Regular Play,Romania,Andrei Florin Ratiu,Right Back,"[23.8, 75.9]",0.0,True,True,['02d70676-30cd-4588-b737-815e5beed2ed'],3930175,Tackle,Lost In Play,782,905,24861,
943caf09-fee3-4180-8539-7f7a6ed453fe,1939,2,00:05:44.880,50,44,Duel,96,Belgium,Regular Play,Belgium,Dodi Lukebakio,Right Wing,"[112.3, 74.6]",0.0,True,True,['49fd000e-1b79-48af-a7c6-e7015514b1f7'],3930175,Tackle,Won,782,782,12306,
67459a15-d0ea-4ee0-9846-4eca426a89b6,1943,2,00:05:47.125,50,47,Duel,96,Belgium,Regular Play,Romania,Valentin Mihai Mihăilă,Left Midfield,"[9.7, 4.4]",0.0,True,,['fd106a8c-05ce-42dc-bef8-1464ff5d7e12'],3930175,Tackle,Lost In Play,782,905,72512,
919c0a8e-2828-45dd-88ea-d1b76427bc1f,1947,2,00:05:48.802,50,48,Duel,96,Belgium,Regular Play,Romania,Valentin Mihai Mihăilă,Left Midfield,"[15.0, 2.9]",0.0,True,,['617daca4-9319-4db5-9c2c-07600e216cf2'],3930175,Tackle,Lost Out,782,905,72512,
cdb9cb42-0cdd-45ba-8494-84765933979c,2003,2,00:08:06.445,53,6,Duel,99,Belgium,Regular Play,Romania,Răzvan Gabriel Marin,Right Center Midfield,"[76.4, 65.8]",0.0,True,True,['e5203cb9-3365-42da-8a5b-fcd19fe645bc'],3930175,Tackle,Lost In Play,782,905,16344,
6ee14d47-0614-47eb-9e30-160d1c70fc2d,2024,2,00:09:18.672,54,18,Duel,101,Belgium,From Free Kick,Romania,Radu Drăgușin,Right Center Back,"[40.3, 63.2]",0.0,True,,['bbdf3045-92e1-4163-b2f0-97e69465cc2d'],3930175,Aerial Lost,,782,905,39615,
b7b5db9c-026f-4513-bd69-21a765b291ff,2080,2,00:11:52.590,56,52,Duel,107,Belgium,From Goal Kick,Belgium,Romelu Lukaku Menama,Center Forward,"[88.8, 52.1]",0.0,True,,['32424ee5-dd51-4ccc-b5f9-952151bbffb6'],3930175,Aerial Lost,,782,782,3289,
41800a62-76e8-426c-858c-a2fab93f167b,2087,2,00:11:57.119,56,57,Duel,107,Belgium,From Goal Kick,Romania,Răzvan Gabriel Marin,Right Center Midfield,"[49.3, 49.1]",0.0,True,,['5fd125ff-2086-42bc-9683-5ea6de932962'],3930175,Tackle,Won,782,905,16344,
29863b7f-38ea-4517-9079-bb890e856967,2137,2,00:13:31.056,58,31,Duel,110,Romania,From Keeper,Belgium,Jan Vertonghen,Left Center Back,"[18.4, 39.1]",0.0,True,,['13e7b433-b383-458b-925d-de1f535116cb'],3930175,Tackle,Won,905,782,3077,
333b6831-ce81-4d0b-b2e7-07c416bb5d8d,2184,2,00:15:38.917,60,38,Duel,115,Belgium,From Throw In,Romania,Marius Mihai Marin,Center Defensive Midfield,"[2.2, 76.3]",0.0,True,,['0dcee27a-cd68-4234-bc7d-9e807c104ee3'],3930175,Tackle,Success In Play,782,905,30913,
89408a6e-d5b7-4a2c-a006-edbbf54a75a4,2200,2,00:15:58.794,60,58,Duel,116,Belgium,From Throw In,Romania,Radu Drăgușin,Right Center Back,"[2.8, 76.3]",0.0,True,,['7f26e1f1-598d-41b7-851c-b80d7a892e77'],3930175,Tackle,Lost In Play,782,905,39615,
8db36ea0-c120-437d-b08e-d0589228e152,2206,2,00:16:01.381,61,1,Duel,117,Romania,Regular Play,Romania,Denis Mihai Drăguş,Center Forward,"[7.1, 75.4]",0.0,True,True,['9e21f890-302b-480d-bee3-54a8fa5d812b'],3930175,Tackle,Success In Play,905,905,31193,
e266455e-7d31-4cc0-8586-76f98ef97353,2211,2,00:16:34.777,61,34,Duel,118,Romania,From Free Kick,Romania,Dennis Man,Right Midfield,"[76.4, 68.0]",0.0,True,,['7363ec35-621a-4178-baa1-6ca1be859a75'],3930175,Aerial Lost,,905,905,56905,
f2c62628-4966-46a8-bdf7-fb68ebbb035a,2271,2,00:17:51.155,62,51,Duel,121,Belgium,Regular Play,Romania,Valentin Mihai Mihăilă,Left Midfield,"[77.9, 23.5]",0.0,True,True,['43af35ba-58c6-4ce2-95f7-05f48bd106b4'],3930175,Tackle,Lost In Play,782,905,72512,
23dd7e69-963e-4352-86e0-a28532e5c828,2401,2,00:22:35.176,67,35,Duel,126,Romania,From Goal Kick,Belgium,Wout Faes,Right Center Back,"[56.5, 63.9]",0.0,True,,['c8ad71c5-03f5-4265-a39c-485f26d939ba'],3930175,Aerial Lost,,905,782,8854,
cab3cea2-8c7a-46ee-b871-09336c09189b,2453,2,00:23:21.694,68,21,Duel,129,Romania,Regular Play,Belgium,Arthur Theate,Left Back,"[89.5, 4.9]",0.0,True,True,['9b27b56a-01a8-4b91-a5b6-c88c385f0be9'],3930175,Tackle,Lost Out,905,782,43913,
983986c5-4e49-47b8-b701-93a45154fc6e,2483,2,00:24:28.155,69,28,Duel,132,Romania,Regular Play,Romania,Andrei Florin Ratiu,Right Back,"[55.5, 73.7]",0.0,True,True,['f4ecb1be-8425-43a9-8149-9d777918f8b1'],3930175,Tackle,Success In Play,905,905,24861,
df994355-4e80-40f8-8243-65380881c7e8,2562,2,00:25:44.153,70,44,Duel,133,Romania,From Throw In,Romania,Denis Mihai Drăguş,Center Forward,"[97.0, 11.1]",0.0,True,True,['a0e89a03-da02-4217-865a-07f783311006'],3930175,Tackle,Success In Play,905,905,31193,
6e5c4db8-1b12-4c79-96d3-e52be0463277,2567,2,00:25:47.288,70,47,Duel,133,Romania,From Throw In,Belgium,Wout Faes,Right Center Back,"[9.0, 70.3]",0.0,True,,['e2ac2f19-56c9-438c-b0ef-f3b919f32a83'],3930175,Tackle,Lost Out,905,782,8854,
10488d92-9f1c-4a41-8289-4cbd15640bf2,2577,2,00:25:57.536,70,57,Duel,134,Romania,From Throw In,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[28.5, 55.8]",0.0,True,,['d1e8e959-0362-4ff5-be13-17fe610ca9eb'],3930175,Tackle,Success In Play,905,782,3089,
eae1930b-9911-4087-b3f7-b86295bef108,2595,2,00:27:01.201,72,1,Duel,136,Romania,Regular Play,Belgium,Yannick Ferreira Carrasco,Left Wing,"[42.2, 6.2]",0.0,True,True,['0b21de26-1c0c-4006-8690-63f2ce9c8376'],3930175,Tackle,Success Out,905,782,5633,
133c6450-5295-4910-9fa4-07f1dd564906,2725,2,00:30:48.347,75,48,Duel,143,Belgium,From Throw In,Romania,Andrei Burcă Andonie,Left Center Back,"[49.7, 3.1]",0.0,True,,['5233d5a2-32e8-4cc3-9ac8-7afde513ea19'],3930175,Tackle,Lost Out,782,905,31908,
21e99c8a-2d48-46ab-a01d-0f24849ccaa7,2730,2,00:31:48.145,76,48,Duel,144,Belgium,From Throw In,Romania,Andrei Burcă Andonie,Left Center Back,"[27.4, 9.6]",0.0,True,,['b43786eb-d1cd-4349-acb8-39f30416b475'],3930175,Aerial Lost,,782,905,31908,
cc048089-18c8-44a3-aed0-c76942a3c21a,2770,2,00:32:32.519,77,32,Duel,147,Romania,From Throw In,Romania,Dennis Man,Right Midfield,"[87.8, 59.0]",0.0,True,,['3ff253b7-bc2b-4610-af07-67be96fff713'],3930175,Aerial Lost,,905,905,56905,
8588a6af-2b44-4443-a826-c8b405d669b1,2868,2,00:36:44.605,81,44,Duel,152,Belgium,Regular Play,Romania,Nicolae Claudiu Stanciu,Left Center Midfield,"[84.6, 69.9]",0.0,True,True,['f8f0a7f5-11b9-4e62-8b14-d04cd648d294'],3930175,Tackle,Lost In Play,782,905,10916,
bef78b10-eddf-4db1-b146-d92949d5d2a8,2962,2,00:39:58.140,84,58,Duel,157,Romania,From Corner,Belgium,Jan Vertonghen,Left Center Back,"[7.2, 50.7]",0.0,True,,['cd0887c8-24e3-46bd-a823-0400035d3072'],3930175,Aerial Lost,,905,782,3077,
7aec4587-fde6-4b20-b115-a545f3a13730,3015,2,00:42:32.680,87,32,Duel,163,Romania,From Goal Kick,Romania,Dennis Man,Right Midfield,"[73.2, 64.3]",0.0,True,,['cc599891-0eaf-4eb1-9b95-c39acd8340bc'],3930175,Aerial Lost,,905,905,56905,
81b81f48-1417-42eb-805b-cbbd55053517,3051,2,00:44:30.787,89,30,Duel,167,Romania,Regular Play,Belgium,Yannick Ferreira Carrasco,Left Wing,"[107.0, 5.1]",0.0,True,True,['477cdc5b-1885-4ad9-97cb-4057e15b97ac'],3930175,Tackle,Lost Out,905,782,5633,
c1e26da6-6b36-4327-88fc-58976030b540,3081,2,00:46:09.958,91,9,Duel,170,Romania,From Free Kick,Belgium,Zeno Debast,Right Back,"[55.2, 71.8]",0.0,True,,['9262ff48-9bd7-4cd5-9009-eb2ccbf6bf86'],3930175,Tackle,Lost In Play,905,782,114832,
54d24810-b11a-45e8-9d20-522291747841,47,1,00:01:35.691,1,35,Duel,5,Turkey,From Keeper,Turkey,Barış Alper Yılmaz,Center Forward,"[45.6, 55.1]",0.0,True,,['62b88808-9c3d-4de0-a131-bb80c5d2a6e7'],3930174,Aerial Lost,,909,909,134209,
822230c4-ad63-4aa5-a0ec-77313dffb148,259,1,00:05:57.645,5,57,Duel,11,Turkey,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[2.9, 69.7]",0.0,True,,['c6e5d0f8-e842-4fe0-b0e5-61ef1b9dcf49'],3930174,Tackle,Lost Out,909,780,5204,
123451db-1ed8-4960-854b-9eb5267be9a4,265,1,00:06:45.341,6,45,Duel,12,Turkey,From Corner,Turkey,Samet Akaydin,Right Center Back,"[113.0, 48.2]",0.0,True,,['963af777-3993-4337-8074-f58ab2ccfaac'],3930174,Aerial Lost,,909,909,133305,
403d13eb-3bd7-4b3d-b950-903d22243292,304,1,00:07:31.766,7,31,Duel,14,Portugal,Regular Play,Turkey,Samet Akaydin,Right Center Back,"[7.0, 46.0]",0.0,True,,['6ffcb785-a0b4-43e6-8dc6-4e10fde54439'],3930174,Aerial Lost,,780,909,133305,
bc4f835b-1ac0-4657-96b8-4818d27efae6,398,1,00:09:33.105,9,33,Duel,17,Turkey,Regular Play,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Left Defensive Midfield,"[68.8, 14.2]",0.0,True,True,['cd090d6c-dc83-453f-bf17-e6b952499f21'],3930174,Tackle,Lost Out,909,780,12169,
ededdd75-3bfb-4ce3-83ea-94a109ca8707,430,1,00:10:06.633,10,6,Duel,18,Turkey,From Throw In,Portugal,Nuno Mendes,Left Back,"[63.7, 2.6]",0.0,True,,['8371dd12-6288-4081-b87b-668bcbd25f43'],3930174,Aerial Lost,,909,780,41092,
e04f91f4-e988-4833-90cd-35dbb309b230,497,1,00:11:31.035,11,31,Duel,20,Portugal,From Throw In,Turkey,Mehmet Zeki Çelik,Right Back,"[55.1, 77.7]",0.0,True,,['8514e80b-1ff7-44fd-b904-7238c33f5a0f'],3930174,Tackle,Lost In Play,780,909,10349,
8d737724-e9fa-4511-95b0-784425623b3a,544,1,00:12:22.094,12,22,Duel,20,Portugal,From Throw In,Turkey,Mehmet Zeki Çelik,Right Back,"[20.9, 50.4]",0.0,True,,['a1ebe4fd-f67c-4009-aa53-24d69f79aebc'],3930174,Aerial Lost,,780,909,10349,
9a2096b9-4c86-49f8-9e5d-206e00ce6e09,574,1,00:13:18.345,13,18,Duel,23,Portugal,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[25.7, 15.8]",0.0,True,,['7610427e-2ba4-450d-9458-d3f946acae9d'],3930174,Tackle,Won,780,780,5204,
c1182fe6-000b-4267-8e58-532e2c3c9ce6,627,1,00:14:32.019,14,32,Duel,25,Portugal,From Keeper,Turkey,Mehmet Zeki Çelik,Right Back,"[11.5, 45.9]",0.0,True,,['23c653f1-e6d2-4f73-afed-ee9cb728e3c4'],3930174,Aerial Lost,,780,909,10349,
96e72213-cbce-493e-82ed-821ba1ab32de,640,1,00:14:58.911,14,58,Duel,26,Turkey,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[75.5, 19.2]",0.0,True,,['3fc703fe-88ca-4d38-889d-c50286d90ecf'],3930174,Tackle,Success In Play,909,780,20016,
936fe428-b873-4dfd-8285-4932716957fe,675,1,00:16:13.377,16,13,Duel,27,Portugal,From Free Kick,Turkey,Yunus Akgün,Right Wing,"[14.0, 76.4]",0.0,True,,['6d5acfe4-6f06-41a0-b568-edc890070e64'],3930174,Tackle,Lost Out,780,909,18723,
6a77596e-2572-483d-9665-7df93a876a83,690,1,00:16:34.635,16,34,Duel,28,Portugal,From Throw In,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[25.6, 1.1]",0.0,True,,['a454cbb3-827b-4ca3-9d98-6b13b54d4afb'],3930174,Tackle,Lost Out,780,909,30438,
63c33783-f3d2-487c-b270-c404c30e7c05,745,1,00:17:37.128,17,37,Duel,30,Turkey,From Goal Kick,Portugal,João Pedro Cavaco Cancelo,Right Back,"[86.9, 72.8]",0.0,True,,['7d8fe16b-22a4-4b17-a386-a1597c86dcfb'],3930174,Tackle,Success Out,909,780,7005,
2f010ab8-aa9a-40a2-afbe-c89211160aa1,960,1,00:23:25.377,23,25,Duel,38,Portugal,From Throw In,Turkey,Mehmet Zeki Çelik,Right Back,"[13.4, 70.3]",0.0,True,,['6c81a9e5-cb32-4553-b029-a22a28809429'],3930174,Tackle,Lost In Play,780,909,10349,
048e6b9a-837d-46c8-be81-dbfac37dd318,1051,1,00:26:11.229,26,11,Duel,41,Portugal,From Free Kick,Turkey,Samet Akaydin,Right Center Back,"[14.7, 59.9]",0.0,True,,['29bcdbf0-625d-4bf8-b48d-efeb3651eb7a'],3930174,Tackle,Lost In Play,780,909,133305,
142af9af-0972-4e82-9818-a04574f7fa51,1056,1,00:26:16.318,26,16,Duel,41,Portugal,From Free Kick,Turkey,Samet Akaydin,Right Center Back,"[9.8, 76.8]",0.0,True,,['eae47f39-a691-47af-bb5e-45d37266e30d'],3930174,Tackle,Lost In Play,780,909,133305,
a1e94a99-6da4-4106-b190-a0257a0e4058,1157,1,00:29:24.905,29,24,Duel,43,Turkey,From Kick Off,Turkey,Muhammed Kerem Aktürkoğlu,Left Wing,"[101.0, 39.8]",0.0,True,,['112693a2-98af-404c-a532-355e0b5e4dbe'],3930174,Aerial Lost,,909,909,49689,
449a5e0f-95c9-43e1-83ff-c3d0c22403a3,1254,1,00:31:59.643,31,59,Duel,48,Turkey,From Throw In,Turkey,Barış Alper Yılmaz,Center Forward,"[80.8, 29.5]",0.0,True,,['849b34c9-789b-4725-987b-76a09df56ee0'],3930174,Aerial Lost,,909,909,134209,
1e07d659-7ddb-498a-9c0a-3b0347b75953,1306,1,00:32:52.238,32,52,Duel,50,Turkey,From Throw In,Portugal,João Pedro Cavaco Cancelo,Right Back,"[42.0, 76.5]",0.0,True,,['969d32db-0bef-4dac-87c5-3d2313ef189d'],3930174,Tackle,Lost In Play,909,780,7005,
d7aa4a6b-98c0-469a-a0db-96901e4bcd1b,1341,1,00:33:48.806,33,48,Duel,51,Portugal,From Goal Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[86.0, 2.4]",0.0,True,,['926a3407-95f9-4472-b5a8-b60b38bdff81'],3930174,Tackle,Success Out,780,909,30438,
5fe9a0e2-0011-4278-b602-d20f6415e804,1353,1,00:34:05.121,34,5,Duel,52,Turkey,From Throw In,Portugal,Nuno Mendes,Left Back,"[21.0, 46.7]",0.0,True,,['db10fcd9-c4de-4eee-87f7-137da5d1ec36'],3930174,Tackle,Lost In Play,909,780,41092,
641014ad-1752-4eb8-8aaa-ea7045902cf5,1388,1,00:34:36.398,34,36,Duel,53,Portugal,Regular Play,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Right Wing,"[51.2, 70.6]",0.0,True,True,['01be4606-90c9-41df-9fb6-23385ab9033a'],3930174,Tackle,Won,780,780,3193,
7909ad34-f4cc-4315-9303-33a577f392fa,1410,1,00:35:04.086,35,4,Duel,55,Portugal,Regular Play,Portugal,João Pedro Cavaco Cancelo,Right Back,"[71.4, 71.2]",0.0,True,True,['f7d0bb55-69ee-4687-a4a4-d1c0e2f0cc26'],3930174,Tackle,Success In Play,780,780,7005,
ed9d3942-1dbc-4946-aa39-fa1dbca8e624,1465,1,00:36:31.116,36,31,Duel,57,Turkey,From Goal Kick,Turkey,Mehmet Zeki Çelik,Right Back,"[34.6, 73.0]",0.0,True,True,['dcfdc417-8ec9-40fc-a81c-0d09e9cf3f17'],3930174,Aerial Lost,,909,909,10349,
2f9427c4-0592-4268-abb9-90015fcd96a3,1532,1,00:38:10.807,38,10,Duel,60,Portugal,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[12.9, 64.3]",0.0,True,,['4a81b92f-a18b-43c0-9093-45c5f8db05b6'],3930174,Tackle,Success In Play,780,909,133305,
07f5af82-23d3-43de-bb3a-c1d0a92c6ed2,1541,1,00:39:06.065,39,6,Duel,61,Turkey,From Free Kick,Turkey,Muhammed Kerem Aktürkoğlu,Left Wing,"[58.7, 15.9]",0.0,True,,['71bc5664-ca49-4b11-a71b-e38773fd3adb'],3930174,Aerial Lost,,909,909,49689,
b2fc003e-170e-4b88-abfa-944f0a97fe94,1575,1,00:40:07.616,40,7,Duel,65,Turkey,From Counter,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[75.0, 19.3]",0.0,True,True,['d52a264e-424c-4d5c-9e52-0a4b75465e35'],3930174,Tackle,Won,909,909,7039,
622df3ed-333f-43f6-85f6-542109db525b,1608,1,00:41:16.041,41,16,Duel,68,Portugal,From Throw In,Turkey,Kaan Ayhan,Left Defensive Midfield,"[62.0, 38.8]",0.0,True,,['15067bc2-9f1d-4bcf-964d-370d23c679af'],3930174,Aerial Lost,,780,909,12293,
89303f4f-451e-4924-9de9-8df02d3e5b38,1663,1,00:43:38.826,43,38,Duel,71,Turkey,From Free Kick,Portugal,Rúben Santos Gato Alves Dias,Right Center Back,"[15.3, 58.8]",0.0,True,,['12024c05-66f3-4e07-8b64-a282cf07c030'],3930174,Tackle,Success In Play,909,780,5206,
ae544b34-2308-482c-a25b-836c81846a93,1673,1,00:44:21.272,44,21,Duel,72,Portugal,From Free Kick,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[88.7, 46.0]",0.0,True,,['faad7c14-7406-453f-9ee5-3cf1010eb21c'],3930174,Aerial Lost,,780,780,5207,
85cc016b-9d39-4483-89dc-8d11a786139e,1906,2,00:03:10.224,48,10,Duel,81,Portugal,Regular Play,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[28.3, 21.6]",0.0,True,,['ccdef7eb-8dca-40bf-90ea-43b83a153885'],3930174,Tackle,Lost In Play,780,909,7039,
06b7f43c-1630-4994-9db8-f179303cbb4b,1911,2,00:03:11.674,48,11,Duel,82,Turkey,Regular Play,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[24.8, 23.5]",0.0,True,True,['0abc4ddb-8b02-434c-abfc-95e5e3426b1a'],3930174,Tackle,Success In Play,909,909,7039,
4098a1ea-b9d6-4449-b1df-6f6954c371cd,2092,2,00:05:46.003,50,46,Duel,83,Portugal,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[33.0, 15.9]",0.0,True,,['c98b508e-0918-4c5f-9281-7c5f572cb2dd'],3930174,Aerial Lost,,780,909,30438,
ce1d894e-bba5-4490-9f15-a2da4a5c9f1d,2115,2,00:06:07.083,51,7,Duel,83,Portugal,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[29.2, 6.4]",0.0,True,,['dd81bd11-695a-4b17-adb4-fd4caf1ef857'],3930174,Tackle,Won,780,909,30438,
9015f8f3-0a36-455d-8f9e-7e688f0fe95b,2123,2,00:06:09.118,51,9,Duel,83,Portugal,Regular Play,Turkey,Abdülkerim Bardakcı,Left Center Back,"[16.7, 11.1]",0.0,True,,['f4790fa7-95c8-4e7e-8bc0-487693dabd49'],3930174,Tackle,Lost In Play,780,909,48383,
f1979d22-95c4-4619-9361-f935880b73c3,2141,2,00:06:24.562,51,24,Duel,83,Portugal,Regular Play,Turkey,Muhammed Kerem Aktürkoğlu,Left Wing,"[14.1, 2.5]",0.0,True,,['4bc08091-9cd8-4940-b7fb-f10812604283'],3930174,Tackle,Lost Out,780,909,49689,
cfc6bbde-a241-4c44-8a2a-388a8afe5272,2144,2,00:06:59.912,51,59,Duel,84,Portugal,From Corner,Turkey,Barış Alper Yılmaz,Center Forward,"[10.9, 39.9]",0.0,True,,['583765f0-1983-4aee-b919-6780ad4fcb46'],3930174,Aerial Lost,,780,909,134209,
438a2cfb-5965-4224-b277-864493885d02,2160,2,00:07:13.828,52,13,Duel,85,Turkey,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[107.4, 71.0]",0.0,True,,['f3c439a2-36e7-4fa4-ac0f-bcc2f13fb9fa'],3930174,Tackle,Lost In Play,909,780,20016,
84b7ed5b-347e-4d44-9edb-5147b6d0b2dd,2389,2,00:13:08.400,58,8,Duel,96,Turkey,Regular Play,Turkey,Yunus Akgün,Right Wing,"[72.0, 76.8]",0.0,True,True,['f4ab0b09-3276-4e54-b58a-f51eed3f2c66'],3930174,Tackle,Won,909,909,18723,
b433fcc6-a6ad-4bec-a521-7bed02e71d09,2415,2,00:14:25.338,59,25,Duel,98,Portugal,From Free Kick,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[58.1, 60.0]",0.0,True,,['0afe9c56-c701-4784-8eb2-12cff6806b86'],3930174,Aerial Lost,,780,780,5207,
ad17de71-d6e3-4200-8ce8-afdf35bae9c7,2447,2,00:14:51.297,59,51,Duel,100,Portugal,Regular Play,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[113.5, 40.5]",0.0,True,,['951c889b-9015-49df-be46-cefcb39759dc'],3930174,Aerial Lost,,780,780,5207,
f38ff81d-e7a8-4ccf-b59a-decc88de39ec,2679,2,00:19:44.111,64,44,Duel,108,Turkey,Regular Play,Turkey,Hakan Çalhanoğlu,Right Defensive Midfield,"[72.8, 66.9]",0.0,True,True,['cc0acee4-cc46-4d4a-9061-a20a1f9c5633'],3930174,Tackle,Success In Play,909,909,7039,
037ccc29-e139-4f8a-b807-db7b8f70cedc,2924,2,00:25:54.490,70,54,Duel,118,Turkey,Regular Play,Portugal,Pedro Lomba Neto,Left Wing,"[90.8, 6.6]",0.0,True,,['258cd683-0dfb-4868-b326-64bd90b1f303'],3930174,Aerial Lost,,909,780,23256,
