id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
38616b56-fbf5-4d1e-b769-5d4074f1b0a3,3109,2,00:48:51.718,93,51,Dispossessed,177,Scotland,From Throw In,Scotland,Ryan Christie,Left Center Forward,"[99.7, 9.2]",0.0,True,['03e79f67-251f-4c36-84e0-fcbcc0699d75'],3930169,942,942,12510,
d11f759e-608c-48bc-b592-40c1b68aeede,30,1,00:00:18.728,0,18,Dispossessed,3,Czech Republic,Regular Play,Czech Republic,Vladimír Coufal,Right Wing Back,"[91.3, 70.4]",0.109042,True,['87a0a4d3-e29e-4da6-ab27-c8e6f39e115e'],3930166,912,912,16570,
f9a9856b-9467-4675-92b8-47825f47e884,255,1,00:06:20.458,6,20,Dispossessed,10,Portugal,From Corner,Portugal,Rafael Alexandre Conceição Leão,Left Center Forward,"[102.4, 7.6]",0.0,True,['5f4d74bf-7fa9-47c7-84f1-4e16e69d752f'],3930166,780,780,18360,
8042a4a7-0acc-4916-bfa0-ae7fc16bc4b3,274,1,00:06:32.017,6,32,Dispossessed,10,Portugal,From Corner,Portugal,Nuno Mendes,Left Center Back,"[50.9, 5.2]",0.0,True,['8d0fdbf0-d9a4-47a8-a465-e56f3d1ae491'],3930166,780,780,41092,
c7baf699-0d76-48a7-b586-beb5c63a6ec1,800,1,00:18:27.174,18,27,Dispossessed,34,Portugal,Regular Play,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Center Attacking Midfield,"[104.7, 68.3]",0.0,True,['6a931f3c-f711-4272-87c0-f15f7adf9219'],3930166,780,780,3193,
5ca71693-7fb2-4074-a8e1-db742327cbee,971,1,00:22:26.704,22,26,Dispossessed,38,Portugal,From Corner,Portugal,Bruno Miguel Borges Fernandes,Left Defensive Midfield,"[87.0, 54.7]",0.0,True,['08faa71e-7f89-42cb-b941-8c3d2acfb34e'],3930166,780,780,5204,
dbb19b4d-25c9-47a1-929d-0abe6f4f18a1,1340,1,00:30:58.421,30,58,Dispossessed,51,Portugal,Regular Play,Portugal,João Pedro Cavaco Cancelo,Left Wing Back,"[93.7, 25.1]",0.0,True,['24d7e175-3b2d-4965-9fd7-995109db076b'],3930166,780,780,7005,
045c64cb-6b13-43b7-a6d4-c9dcf5fa9418,1623,1,00:37:45.889,37,45,Dispossessed,60,Czech Republic,Regular Play,Portugal,Nuno Mendes,Left Center Back,"[37.1, 10.6]",0.0,True,['85808f63-6e54-4bab-aeed-7b5cf096d686'],3930166,912,780,41092,
3bb40bf3-1161-4ea4-a4a2-d9648c446aeb,1687,1,00:39:35.560,39,35,Dispossessed,62,Czech Republic,From Free Kick,Czech Republic,Vladimír Coufal,Right Wing Back,"[98.9, 65.2]",0.0,True,['ceea18c8-43aa-4003-9f76-d04c30d817b0'],3930166,912,912,16570,
7fe09be9-5985-44b5-8335-6f13c8f49f90,1739,1,00:40:32.518,40,32,Dispossessed,63,Portugal,Regular Play,Czech Republic,Patrik Schick,Right Center Forward,"[73.5, 74.5]",0.0,True,['561393df-f5f0-44e5-889a-8d88a2db66a3'],3930166,780,912,7044,
ecef3d3e-a951-447f-ae9d-5d1f2bc26461,2147,2,00:04:21.215,49,21,Dispossessed,83,Portugal,From Throw In,Portugal,João Pedro Cavaco Cancelo,Left Wing Back,"[64.8, 59.9]",0.0,True,['2a985af6-0b68-4548-8033-f2408f009d88'],3930166,780,780,7005,
593dddf8-1a5f-43f5-b7b9-8be2309e0719,2233,2,00:07:27.396,52,27,Dispossessed,90,Czech Republic,From Free Kick,Czech Republic,Tomáš Souček,Left Defensive Midfield,"[65.5, 34.0]",0.0,True,"['299bca77-28c1-4a61-95ec-f0c0208614db', '61b15757-e9ad-453b-b55e-a242afafe966']",3930166,912,912,4870,
d5b6d665-1c7d-477d-8888-e20eb5f0fd39,2901,2,00:26:51.814,71,51,Dispossessed,112,Portugal,From Throw In,Czech Republic,Vladimír Coufal,Right Wing Back,"[22.1, 52.2]",0.0,True,['4454caa8-4844-4919-981f-527cc9f70ec7'],3930166,780,912,16570,
ea8aa80d-9e24-4cf7-bab5-3d97a2f2df97,2929,2,00:27:19.982,72,19,Dispossessed,113,Portugal,From Throw In,Portugal,Diogo José Teixeira da Silva,Left Center Forward,"[97.4, 42.6]",0.0,True,['c8ceadcb-8510-42a1-81cd-d20d26547d70'],3930166,780,780,9929,
99b5217a-9ad9-47f8-a50c-3d1797c5eb7c,3175,2,00:35:47.051,80,47,Dispossessed,130,Czech Republic,From Free Kick,Czech Republic,Ondřej Lingr,Left Attacking Midfield,"[95.7, 68.9]",0.0,True,"['5abc2ad0-748a-4ce9-9cf7-866ed5952345', 'da456962-7417-495c-9d44-6901b2c6f324']",3930166,912,912,27826,
980adbb3-684b-40a0-9bb2-f692bdea0b6f,3380,2,00:40:08.877,85,8,Dispossessed,140,Portugal,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Left Defensive Midfield,"[24.6, 23.0]",0.0,True,"['5f4c16a3-7a20-4382-b75e-069fe64e90c1', '7abb003c-bce0-4622-8d41-5f8a33f1972e']",3930166,780,780,5204,
a27cd220-efd8-42a0-8e05-e4d845123355,3557,2,00:48:03.718,93,3,Dispossessed,151,Czech Republic,From Kick Off,Portugal,Pedro Lomba Neto,Left Wing Back,"[42.7, 17.1]",0.0,True,['8e014764-59a2-4c43-aae8-9ce8d7c882ad'],3930166,912,780,23256,
7b098d3c-81f9-4f43-b45a-a492f7f5e732,23,1,00:00:23.182,0,23,Dispossessed,3,Serbia,Regular Play,Serbia,Dušan Vlahović,Right Attacking Midfield,"[88.4, 37.6]",0.0,True,['d761453c-087a-4fc6-adf1-d3674d8396c5'],3930163,786,786,18015,
81ca4c7d-083f-457b-aeb6-9161f39dab69,837,1,00:17:17.344,17,17,Dispossessed,23,Serbia,From Counter,Serbia,Aleksandar Mitrović,Center Forward,"[50.6, 15.1]",0.0,True,['8235fe61-716d-4b09-a4a1-51890791fe0b'],3930163,786,786,4269,
2f181724-c9ee-4fea-85f6-21af2d6016c8,883,1,00:17:55.563,17,55,Dispossessed,24,Serbia,Regular Play,Serbia,Dušan Vlahović,Right Attacking Midfield,"[61.0, 58.2]",0.0,True,['e034b0a3-fbb2-4714-bdff-70eaef465ae4'],3930163,786,786,18015,
7d85eb1f-1ed2-466e-997c-d3924c45d596,1075,1,00:23:00.667,23,0,Dispossessed,33,Serbia,From Goal Kick,Serbia,Filip Kostić,Left Wing Back,"[80.4, 3.6]",0.0,True,['dfe76c40-90cd-4379-8027-8e6db1228d0e'],3930163,786,786,5591,
cb5f7482-4742-46a2-9a88-83e1679afdb0,1108,1,00:24:05.134,24,5,Dispossessed,36,Serbia,Regular Play,Serbia,Sergej Milinković-Savić,Left Attacking Midfield,"[72.6, 52.5]",0.0,True,['07ed5adb-7eb7-4cec-a514-b69f169a9084'],3930163,786,786,5589,
e27de2a7-c152-4094-96f6-1621527918a7,1626,1,00:36:06.759,36,6,Dispossessed,49,Serbia,From Throw In,Serbia,Dušan Vlahović,Right Center Forward,"[91.3, 55.1]",0.0,True,['d06e00ad-95b5-49c0-a102-4bcdf6fd336c'],3930163,786,786,18015,
1cc20f2d-5f48-4c23-a6b1-352282ec558d,2118,2,00:01:18.906,46,18,Dispossessed,63,Serbia,From Kick Off,Serbia,Aleksandar Mitrović,Left Center Forward,"[72.8, 72.0]",0.0,True,"['b1a41c70-04c2-44e0-8a1b-c702b0394b3e', 'e6ca7c0f-0c86-4c02-af37-bd2e988353b7']",3930163,786,786,4269,
8b59f513-bbd2-4b36-9dc4-e3da3bdd798f,2122,2,00:01:21.142,46,21,Dispossessed,63,Serbia,From Kick Off,England,Jude Bellingham,Center Attacking Midfield,"[47.3, 9.4]",0.0,True,['1db9776b-d376-456a-a652-c68346db6a7b'],3930163,786,768,30714,
33cec92b-9e13-4409-9fd0-55cc4d8f8075,2176,2,00:02:19.260,47,19,Dispossessed,67,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[86.4, 30.5]",0.0,True,['36fff36e-94ef-4af7-a2a9-894f6609e679'],3930163,768,768,30714,
173457e8-fdf5-4bae-ac04-dad7c40dbb81,2224,2,00:02:56.153,47,56,Dispossessed,69,England,Regular Play,England,Harry Kane,Center Forward,"[52.0, 64.9]",0.0,True,['9e8acad1-5359-4038-b7f6-8aca221621cf'],3930163,768,768,10955,
d3cd593a-5553-48f2-81bd-11c7a043e9db,2368,2,00:05:18.149,50,18,Dispossessed,73,England,Regular Play,England,Trent Alexander-Arnold,Right Defensive Midfield,"[46.5, 46.9]",0.0,True,['280ac296-19b9-41e5-a49a-820f2803926d'],3930163,768,768,3664,
ca876467-d2b2-40ec-9482-8d28d2aff494,2372,2,00:05:22.324,50,22,Dispossessed,73,England,Regular Play,Serbia,Saša Lukić,Center Defensive Midfield,"[97.2, 27.0]",0.0,True,['578def8c-b41e-4482-9c1b-f443c4d432ff'],3930163,768,786,6687,
7f1e1d12-586c-49db-bbf2-8eb36c5dcbeb,2427,2,00:06:08.367,51,8,Dispossessed,75,Serbia,From Throw In,Serbia,Sergej Milinković-Savić,Left Center Midfield,"[96.9, 64.5]",0.0,True,['09fb54b1-92e7-41ca-a090-4565330801be'],3930163,786,786,5589,
b2bfb067-ef4f-42ae-8a40-04922bd6c849,3535,2,00:39:06.411,84,6,Dispossessed,119,England,From Throw In,England,Conor Gallagher,Right Defensive Midfield,"[82.3, 75.3]",0.0,True,['c0d8d204-4510-4ae3-a8a8-5a026fd7891d'],3930163,768,768,29399,
b0eaac8a-199a-4047-b55a-c6d44b39f356,3733,2,00:44:05.416,89,5,Dispossessed,127,England,From Goal Kick,England,Harry Kane,Center Forward,"[74.0, 27.5]",0.0,True,"['13d9e29e-cb3a-4b4c-a000-1fc44483fe68', 'ad93e8ab-b247-4898-9b6f-944cce8776ff']",3930163,768,768,10955,
b8df6f67-c8b5-480b-8e1a-3cb576de84ff,33,1,00:00:34.501,0,34,Dispossessed,3,Denmark,Regular Play,Denmark,Jonas Older Wind,Right Center Forward,"[70.6, 76.7]",0.0,True,['94e7fce4-8c92-4146-8102-0dfe8919bca4'],3930162,776,776,21261,
bc712b69-9503-455b-9f9d-527edb9058d1,101,1,00:01:41.327,1,41,Dispossessed,3,Denmark,Regular Play,Denmark,Morten Hjulmand,Right Defensive Midfield,"[82.8, 39.3]",0.0,True,['2f666def-fb3c-4c24-ba42-2de1fac46035'],3930162,776,776,8621,
15c25088-ac2a-4319-adcd-b618bfad5526,288,1,00:05:05.761,5,5,Dispossessed,7,Slovenia,Regular Play,Denmark,Jannik Vestergaard,Left Center Back,"[43.0, 13.0]",0.0,True,"['15ea8538-4667-47fc-b37a-a968e64c1374', 'c4c903d5-cf7a-44c0-b229-5fbdb7731a76']",3930162,944,776,8815,
0f845cce-b03f-4cee-b44f-184ef6f435c3,298,1,00:05:10.330,5,10,Dispossessed,7,Slovenia,Regular Play,Slovenia,Petar Stojanović,Right Midfield,"[87.8, 71.2]",0.0,True,['b1fcacab-c478-4ac0-ba53-bb3d2d57fcd1'],3930162,944,944,16528,
5e3eaa99-9a53-4f2f-bb6d-c9ae6fd99c30,563,1,00:12:16.398,12,16,Dispossessed,16,Denmark,Regular Play,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[66.8, 5.3]",0.0,True,['89c66935-e6de-47e2-87bd-c76412db2bc7'],3930162,776,776,3570,
6ee69c11-9d43-4071-9a0b-b2baa4907a36,752,1,00:16:29.688,16,29,Dispossessed,23,Denmark,From Goal Kick,Denmark,Rasmus Winther Højlund,Left Center Forward,"[99.0, 74.9]",0.0,True,['831e173b-8bbb-41e3-848f-c2771b5ec134'],3930162,776,776,51672,
320ebaa1-8cee-440a-89d5-028cd1197498,951,1,00:23:31.579,23,31,Dispossessed,33,Slovenia,From Throw In,Slovenia,Petar Stojanović,Right Midfield,"[104.7, 36.9]",0.0,True,"['19a209b2-d008-4ac0-8f8b-8b56f3727c63', '926d65a2-8ec6-4ea4-b2a7-e5407ea350e6']",3930162,944,944,16528,
931c340f-285d-43fc-89f5-c677a2e17eab,1028,1,00:25:30.524,25,30,Dispossessed,36,Denmark,From Free Kick,Denmark,Jonas Older Wind,Right Center Forward,"[77.7, 54.9]",0.0,True,"['e6500668-935b-4551-bba8-d3bb295887c7', 'f5d0f68d-0f97-47e5-bc51-e4a80e445ef0']",3930162,776,776,21261,
df259252-3d12-4fc1-81ac-847f99893d0f,1922,1,00:45:49.840,45,49,Dispossessed,63,Denmark,From Free Kick,Denmark,Morten Hjulmand,Right Defensive Midfield,"[99.5, 66.9]",0.0,True,['247200bf-8d46-4737-90c3-788d4fc752a6'],3930162,776,776,8621,
7d2851e0-cc95-4e1b-ac52-909ee387dd06,2011,2,00:02:11.716,47,11,Dispossessed,69,Denmark,Regular Play,Denmark,Rasmus Winther Højlund,Left Center Forward,"[100.4, 56.6]",0.0,True,['4c03c218-3ffd-43d2-9e2f-aa604c351da4'],3930162,776,776,51672,
1057b870-b9bb-407e-863b-ee7ed82774e2,2227,2,00:10:28.772,55,28,Dispossessed,80,Denmark,From Free Kick,Denmark,Rasmus Winther Højlund,Left Center Forward,"[98.7, 44.9]",0.0,True,['ed7e13fc-379e-495d-b26d-9afd64fa8b7d'],3930162,776,776,51672,
e9bd831d-16ef-43f8-8912-580fe319d616,2257,2,00:10:53.991,55,53,Dispossessed,80,Denmark,From Free Kick,Denmark,Rasmus Winther Højlund,Left Center Forward,"[92.2, 49.2]",0.0,True,"['b46c304f-e837-458b-ba9c-2b4e5de2ed5a', 'db0ead1d-0863-488f-8e30-72209e877348']",3930162,776,776,51672,
7f2f3014-ac40-4377-baef-c092ecaa777c,2312,2,00:12:34.067,57,34,Dispossessed,82,Denmark,From Throw In,Denmark,Jonas Older Wind,Right Center Forward,"[76.9, 8.0]",0.0,True,['424a36b8-7599-499d-a4b1-c226f00b752e'],3930162,776,776,21261,
5e4aaa5a-ace8-4da6-9864-0cc583ddaad8,2595,2,00:18:52.675,63,52,Dispossessed,93,Denmark,From Free Kick,Slovenia,Timi Elšnik,Left Defensive Midfield,"[60.8, 20.8]",1.320657,True,['abc181d8-6973-40c4-82e3-f5e691b3b4dc'],3930162,776,944,15896,
b791d497-0db1-4661-82c2-d80c24fe7582,2600,2,00:18:54.907,63,54,Dispossessed,93,Denmark,From Free Kick,Denmark,Andreas Christensen,Center Back,"[36.3, 52.9]",0.0,True,"['e07d7399-ff21-4b8a-9550-abe543c061e3', 'f71a25a5-f78c-46d6-8274-943caaf3568d']",3930162,776,776,3959,
5ee8a9cb-2462-4003-a7c9-1da02a24b4be,2603,2,00:18:56.578,63,56,Dispossessed,93,Denmark,From Free Kick,Slovenia,Benjamin Šeško,Left Center Forward,"[82.1, 28.2]",0.0,True,['d35da09f-b80c-431e-a37d-ec1f95124b45'],3930162,776,944,38759,
f038eef3-2591-4ba8-8585-a0a0b03564b5,2760,2,00:23:25.814,68,25,Dispossessed,99,Denmark,From Throw In,Denmark,Christian Dannemann Eriksen,Center Attacking Midfield,"[73.6, 55.7]",0.0,True,"['5120e7a6-db30-4b69-8f1c-4debdd800daf', '831376d3-4c82-46e4-9fbb-60a517a78e1c']",3930162,776,776,3043,
1dbd62ad-841d-416e-8264-e178365c31ab,2779,2,00:23:33.282,68,33,Dispossessed,100,Slovenia,Regular Play,Slovenia,Benjamin Verbič,Left Midfield,"[79.7, 16.3]",0.0,True,['2d75b1aa-f135-4027-9e90-e730e20d775f'],3930162,944,944,16510,
eea05c87-065f-440c-9d76-322875e3e951,2819,2,00:24:04.528,69,4,Dispossessed,101,Denmark,Regular Play,Denmark,Jonas Older Wind,Right Center Forward,"[72.3, 32.0]",0.0,True,"['1890f800-3c04-49b1-a076-c8ad977b4e8e', 'e242629c-e0a0-40cd-a554-2e47bcd0539c']",3930162,776,776,21261,
bc554b46-ac35-4f05-ba55-0181959e95e4,2853,2,00:25:00.321,70,0,Dispossessed,104,Denmark,Regular Play,Denmark,Rasmus Winther Højlund,Left Center Forward,"[111.7, 24.6]",0.0,True,['5217127f-4174-4003-968c-d4370e76d810'],3930162,776,776,51672,
c2b67bf6-0873-4ad5-b2ef-cd70381c3d93,3057,2,00:34:49.112,79,49,Dispossessed,119,Denmark,From Free Kick,Denmark,Alexander Hartmann Bah,Right Wing Back,"[115.3, 70.3]",0.0,True,['fe1697b2-f1eb-419d-82eb-7d0eadae8fc6'],3930162,776,776,24547,
2bc6136a-5d0c-4bfb-8790-174f0e5eb8aa,192,1,00:03:35.314,3,35,Dispossessed,5,Croatia,From Free Kick,Croatia,Josip Stanišić,Right Back,"[43.6, 77.6]",0.0,True,['3fc3872d-8d4e-43b8-b900-ed861c2ec5cb'],3930160,785,785,49337,
59d1928e-4ccc-4773-b342-d2f7a18fbba6,396,1,00:07:30.106,7,30,Dispossessed,12,Spain,Regular Play,Croatia,Lovro Majer,Right Wing,"[27.1, 76.3]",0.0,True,['fe98df68-b59c-420f-aefe-8bb575ab5292'],3930160,772,785,28914,
79758c2d-86b4-4ebf-9ae7-d4bef2e86729,454,1,00:08:35.063,8,35,Dispossessed,13,Spain,From Throw In,Spain,Pedro González López,Center Attacking Midfield,"[84.3, 26.7]",0.0,True,['e0f92645-147d-48ac-a92f-e8097f43fef4'],3930160,772,772,30486,
96046ed9-2125-4281-9d43-8938dce47407,568,1,00:11:42.700,11,42,Dispossessed,19,Croatia,From Goal Kick,Spain,Pedro González López,Center Attacking Midfield,"[103.7, 47.7]",0.0,True,['5f054c27-462e-449b-a02f-afbb712a8bd0'],3930160,785,772,30486,
9461b5d5-46d0-4776-9275-ca9a121d31a3,1120,1,00:25:25.659,25,25,Dispossessed,44,Croatia,Regular Play,Croatia,Luka Modrić,Right Center Midfield,"[47.3, 58.9]",0.0,True,['05e0fe93-832b-4735-9742-39a9b79fe44d'],3930160,785,785,5463,
7910cbed-8f34-486a-bc85-0bffa8cfe4b8,1354,1,00:32:53.670,32,53,Dispossessed,56,Croatia,From Kick Off,Croatia,Andrej Kramarić,Left Wing,"[104.8, 41.4]",0.0,True,"['7e06a0e6-3caa-4984-884b-b6fc9a4bb847', 'e43e434f-312b-46f8-b8dc-528321296db2']",3930160,785,785,5460,
a29ef894-7dae-4228-b0d4-bb7759abd8ce,1404,1,00:34:33.778,34,33,Dispossessed,60,Spain,From Free Kick,Spain,Nicholas Williams Arthuer,Left Wing,"[114.6, 6.9]",0.0,True,['29eaf224-5a92-4a13-9a7c-719a25b39dd4'],3930160,772,772,68574,
58a66d82-c622-4a84-b546-f5887a25052a,1632,1,00:42:09.296,42,9,Dispossessed,72,Croatia,From Goal Kick,Croatia,Joško Gvardiol,Left Back,"[35.8, 6.2]",0.0,True,['58e6d9ed-4b92-48ae-b0ea-131fc6195f59'],3930160,785,785,33018,
3269cb04-811d-4880-a336-0c0bbbaad2ab,1637,1,00:42:10.836,42,10,Dispossessed,73,Spain,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[93.5, 77.5]",0.0,True,['5186c94e-57e6-4f94-bd9b-3e9c430e8c44'],3930160,772,772,3477,
ad059a8d-c62c-4765-88d4-19cbf3180971,1654,1,00:42:25.492,42,25,Dispossessed,73,Spain,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[68.3, 2.9]",0.0,True,"['0282fb39-400a-4ee8-a1ab-7e9ec64f68b7', '661eda65-486a-4756-bdc7-e873589d35ce']",3930160,772,772,68574,
81e3158d-0fe4-4cf6-a647-0f5883908881,1872,2,00:01:00.744,46,0,Dispossessed,83,Spain,Regular Play,Croatia,Joško Gvardiol,Left Back,"[66.8, 7.3]",0.0,True,"['05e75bf7-d2e2-4a22-b96d-1e3a49ab0f08', 'b8e6ccf4-ace9-4134-8670-1018b9be2bd1']",3930160,772,785,33018,
8e3c09b8-7443-4784-97f5-29dcb1213580,1935,2,00:02:11.274,47,11,Dispossessed,87,Croatia,Regular Play,Croatia,Josip Stanišić,Right Back,"[26.5, 78.7]",0.0,True,['e6f70911-ba0d-4a8e-96c8-aaa4effba293'],3930160,785,785,49337,
905d6e97-9fd2-4f58-a30a-3255d54c5024,2151,2,00:06:40.017,51,40,Dispossessed,101,Spain,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[89.7, 26.9]",0.0,True,['55fb892e-edb6-444e-9846-dc242db7de5d'],3930160,772,772,3477,
67c96954-9f82-4bff-a1e9-3fa7837934e4,2222,2,00:09:29.497,54,29,Dispossessed,105,Croatia,From Free Kick,Croatia,Ante Budimir,Center Forward,"[112.7, 32.6]",0.0,True,['8e9f4853-4aff-4f2a-9b8d-7031c5223afe'],3930160,785,785,8654,
83698f03-8e58-429d-8d91-10d83b1825c9,2678,2,00:21:11.288,66,11,Dispossessed,122,Croatia,Regular Play,Croatia,Ivan Perišić,Left Wing,"[102.3, 3.3]",0.0,True,"['d1dba8c5-4920-4458-9730-fe0123b73eff', 'fe521cb4-1a3b-422b-9915-4f672a9594b5']",3930160,785,785,5474,
d56561bf-4b4f-439e-9df8-2b7526b0aa24,2783,2,00:23:42.962,68,42,Dispossessed,129,Spain,From Throw In,Croatia,Andrej Kramarić,Center Forward,"[50.5, 76.6]",0.0,True,['c9e7ed63-3214-4d5b-9ddd-db774b9c9d52'],3930160,772,785,5460,
7fe13455-34f6-4cf7-9a85-c7ab2681a0d7,2939,2,00:25:59.078,70,59,Dispossessed,132,Croatia,Regular Play,Croatia,Joško Gvardiol,Left Back,"[84.9, 3.9]",0.0,True,['fb3eb3be-f519-4bf7-b8b4-2f585cb46094'],3930160,785,785,33018,
f47d4ad6-412b-48a5-a47f-12804bfe7b6c,2943,2,00:26:01.457,71,1,Dispossessed,132,Croatia,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[32.5, 79.1]",0.0,True,"['362b09af-051a-4115-b9e7-2cbc486df519', 'e86a74b8-216e-4cf6-b40c-991f3e7afc61']",3930160,785,772,316046,
f26b3691-125a-44c3-a0c4-d7ef598beb25,2957,2,00:26:21.112,71,21,Dispossessed,133,Spain,Regular Play,Spain,Daniel Olmo Carvajal,Left Wing,"[66.5, 4.1]",0.0,True,['248f7fea-4492-4633-b652-64d45e096c74'],3930160,772,772,16532,
39ccd975-bdbf-46d7-b4ff-d74a4c9d6bac,3393,2,00:41:13.678,86,13,Dispossessed,157,Spain,Regular Play,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[61.2, 70.6]",0.0,True,"['993b0a25-a274-47a0-abde-8653f72108de', 'be05b240-50ec-4f2a-a4c6-2171eeb0a1d4', 'd54ca184-468f-4db3-9f2e-8371a7b977c2']",3930160,772,772,3042,
8150c0bc-adb1-4b14-8921-95b2aae2070b,3479,2,00:42:44.506,87,44,Dispossessed,159,Spain,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[41.6, 49.7]",0.0,True,"['6edd0567-2a5b-40dc-9c04-e12b236b5f41', '805d6e74-8df7-43cf-8a1c-e7fdcf412d27']",3930160,772,772,5721,
5aa88dc7-64d4-410a-b36b-ad032faa620b,3741,2,00:48:37.879,93,37,Dispossessed,166,Spain,Regular Play,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[82.8, 8.6]",0.0,True,['f8b33f7d-0897-4800-b823-2ad06f01476f'],3930160,772,772,6685,
f214f37f-e8a6-49e6-9cf7-b1dece55b697,71,1,00:01:44.757,1,44,Dispossessed,6,Switzerland,Regular Play,Hungary,Willi Orban,Center Back,"[21.7, 63.7]",0.0,True,['157107e0-d85e-497d-8539-a6fb04de416b'],3930159,773,916,8509,
e7226c08-326c-4b66-89a6-cdbc537cfdef,796,1,00:24:28.579,24,28,Dispossessed,38,Hungary,From Throw In,Switzerland,Silvan Widmer,Right Wing Back,"[50.3, 77.8]",0.0,True,['90919f2e-7592-486d-9a07-e3b12d8796ab'],3930159,916,773,7796,
9c8fd4b0-df7a-4a22-aa30-3fb36c01f882,921,1,00:26:25.360,26,25,Dispossessed,42,Hungary,Regular Play,Hungary,Attila Fiola,Right Wing Back,"[50.2, 75.4]",0.0,True,['22608f46-cff3-4bd3-8c47-2aa8a072b166'],3930159,916,916,11268,
43956501-bf5a-49c3-b57b-04d94206cfa9,1029,1,00:29:26.067,29,26,Dispossessed,47,Hungary,Regular Play,Hungary,Roland Sallai,Right Attacking Midfield,"[104.9, 73.9]",0.0,True,['b701882f-9586-4ae4-b21d-3e6ffccacdb9'],3930159,916,916,19316,
9b363da4-10f3-4891-903a-ab1f30e9d92a,1089,1,00:33:04.398,33,4,Dispossessed,52,Switzerland,From Keeper,Switzerland,Remo Freuler,Right Defensive Midfield,"[91.0, 73.5]",0.0,True,['8be4e128-9a6d-4e74-adec-8f04ae7748ba'],3930159,773,773,6983,
9f616b46-4c62-4b71-b667-b7a9f5be3254,1652,1,00:46:23.517,46,23,Dispossessed,74,Hungary,From Kick Off,Hungary,Roland Sallai,Right Attacking Midfield,"[115.5, 13.0]",0.0,True,"['6369ac10-34b0-4d2b-8af0-db9748722094', 'a6058caa-5127-439f-a47c-12b16ee2e808']",3930159,916,916,19316,
be890972-a2ac-4e5b-9340-685d89250a2b,1722,2,00:01:28.849,46,28,Dispossessed,79,Switzerland,From Throw In,Hungary,Attila Szalai,Left Center Back,"[2.3, 22.1]",0.0,True,"['021afc3d-b9c4-4142-84a5-1dc6a848295b', '5f31f8d8-2ef7-4b86-828d-2a3fb822121a']",3930159,773,916,46376,
be503921-b50c-448e-af5a-37df9ed6badb,2182,2,00:13:24.680,58,24,Dispossessed,97,Hungary,From Goal Kick,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[59.7, 8.8]",0.0,True,['749a5769-6549-483f-b36b-384468da39ec'],3930159,916,773,5544,
39625e8a-d497-4339-985c-a2d7df3904e7,2537,2,00:27:50.959,72,50,Dispossessed,116,Hungary,Regular Play,Switzerland,Remo Freuler,Right Defensive Midfield,"[58.5, 19.6]",0.0,True,['8c0a83ea-5f9f-4f46-bb70-0b5c34aedcb1'],3930159,916,773,6983,
c8bc6db4-4e79-4038-aedd-158ba4128b9f,2575,2,00:29:00.158,74,0,Dispossessed,118,Switzerland,From Throw In,Switzerland,Mohamed Zeki Amdouni,Left Attacking Midfield,"[71.1, 14.1]",0.0,True,['594abc8c-b0e9-476f-96ef-9fe7195af695'],3930159,773,773,48335,
148b9743-7980-4595-b4fa-911b28558871,2793,2,00:33:31.631,78,31,Dispossessed,129,Hungary,Regular Play,Hungary,András Schäfer,Left Defensive Midfield,"[71.4, 79.3]",0.0,True,['aeec727c-e166-4752-8eb9-0df7b4f121ed'],3930159,916,916,42822,
5658781a-0c14-4875-a318-4d1307b634cf,2836,2,00:35:44.593,80,44,Dispossessed,131,Hungary,From Throw In,Hungary,Martin Ádám,Right Attacking Midfield,"[69.6, 9.1]",0.0,True,"['a12bacc6-214c-4ad7-8eab-af488c8a8d4b', 'f284bbef-6717-4a59-9e5e-258b10e4516b']",3930159,916,916,264277,
83b2bf5f-c50a-40cc-80fa-b752ef5ae80d,3027,2,00:39:34.873,84,34,Dispossessed,137,Switzerland,From Free Kick,Switzerland,Breel-Donald Embolo,Center Forward,"[70.1, 55.4]",0.0,True,['13c56649-615c-4720-b18c-b8bf5605e8b5'],3930159,773,773,5545,
485d5fea-6190-4335-982c-4a01a78715f1,3097,2,00:41:36.636,86,36,Dispossessed,140,Hungary,From Throw In,Hungary,Roland Sallai,Left Wing Back,"[104.0, 30.8]",0.0,True,"['30680a9b-3e5b-4941-8895-062d29fc9426', 'bc7fc225-c27a-4e33-8723-95ff7eef8fde']",3930159,916,916,19316,
