id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
495c0d86-7e22-463a-9036-161cbe1394b1,3572,2,00:39:46.881,84,46,Goal Keeper,118,Italy,From Keeper,Italy,Gianluigi Donnarumma,Goalkeeper,"[5.8, 41.5]",0.0,,['cab43d40-8b1a-44b0-bfc5-74b8b375e87c'],3930178,Collected,Success,914,914,7036,,,,,,,,,,,
b5d553bc-ad26-4ac0-a697-c269d3fbbcf0,3795,2,00:46:24.349,91,24,Goal Keeper,126,Italy,Regular Play,Croatia,Dominik Livaković,Goalkeeper,"[1.5, 40.7]",0.0,,['bb074608-67f2-4b10-bb27-c97e5e1324ef'],3930178,Shot Faced,,914,785,16531,,Set,,"[1.5, 40.7]",,,,,,,
3ffe8f22-5986-4f8a-8188-02be6597be87,4003,2,00:52:22.217,97,22,Goal Keeper,140,Italy,From Free Kick,Croatia,Dominik Livaković,Goalkeeper,"[5.0, 43.0]",0.0,,['b2a8113f-6241-489c-abfc-6e028e692226'],3930178,Goal Conceded,No Touch,914,785,16531,Diving,Set,,,,,,,,,
5ce72773-db9a-402c-ac1f-b961960ead09,113,1,00:02:19.654,2,19,Goal Keeper,5,Switzerland,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[1.0, 38.6]",0.0,,['3ce8fddd-1940-4aa6-977e-693919b7d4fd'],3930176,Shot Saved,Success,773,773,5550,Standing,Set,Both Hands,,,,,,,,
dfff4b29-528d-44fd-9bc3-dbbad8aa721d,543,1,00:10:50.688,10,50,Goal Keeper,23,Germany,From Free Kick,Switzerland,Yann Sommer,Goalkeeper,"[2.1, 40.5]",0.0,,['dab6941d-abef-4c35-bf13-a0c8b1113e0c'],3930176,Shot Faced,,770,773,5550,,Set,,"[2.1, 40.5]",,,,,,,
023df011-2b27-4ed3-ba74-50bb633e4b1b,588,1,00:11:35.507,11,35,Goal Keeper,26,Germany,From Throw In,Switzerland,Yann Sommer,Goalkeeper,"[1.6, 41.2]",0.0,,['f79985ad-8312-4f84-b4a7-0940f66cad5c'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.6, 41.2]",,,,,,,
b374bde3-7d71-4e2e-bb6d-33677c440a62,627,1,00:12:45.098,12,45,Goal Keeper,29,Germany,From Keeper,Germany,Manuel Neuer,Goalkeeper,"[15.3, 46.1]",0.0,,['bd132a53-f1fd-487e-b18f-1066409a6fa2'],3930176,Keeper Sweeper,Claim,770,770,5570,,,,,,,,,,,
6f97f287-4ffa-4848-8006-7d2791f82a62,1244,1,00:27:53.226,27,53,Goal Keeper,45,Switzerland,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[2.9, 43.1]",0.0,,['1bb961fe-91ec-493a-8d87-d2ad8624be17'],3930176,Goal Conceded,No Touch,773,770,5570,Standing,Set,,,,,,,,,
0509acb2-3b40-4960-ac46-3f5f5b04ed46,1276,1,00:30:02.233,30,2,Goal Keeper,47,Switzerland,From Throw In,Germany,Manuel Neuer,Goalkeeper,"[3.4, 42.9]",0.0,,['47c8fcb0-2cc8-4900-9c2c-e767da9d95f4'],3930176,Shot Faced,,773,770,5570,,Set,,"[3.4, 42.9]",,,,,,,
a2269b79-bfc4-4c7a-9c5c-fce29c5f2264,1407,1,00:32:32.605,32,32,Goal Keeper,50,Germany,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[1.8, 40.4]",0.0,,['90feb842-e58a-4eb8-be29-2b743c6d14a1'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.8, 40.4]",,,,,,,
8c859117-a270-4ed3-a887-31b5266e68c6,1726,1,00:40:40.220,40,40,Goal Keeper,63,Germany,From Corner,Switzerland,Yann Sommer,Goalkeeper,"[0.9, 39.0]",0.0,,['4d2d2cfc-ee53-4fee-9cd9-25a8d0337f20'],3930176,Shot Faced,,770,773,5550,,Moving,,"[0.9, 39.0]",,,,,,,
4876bbee-9ae5-4b27-b5da-8006c8e656f9,1741,1,00:41:24.399,41,24,Goal Keeper,65,Germany,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[2.2, 37.7]",0.0,,['09f80389-1c08-4c21-aa2e-a95aeb230caf'],3930176,Shot Faced,,770,773,5550,,Set,,"[2.2, 37.7]",,,,,,,
f2da256c-e0d7-4998-82eb-1c7c5afd94ec,1775,1,00:42:37.778,42,37,Goal Keeper,68,Germany,From Free Kick,Switzerland,Yann Sommer,Goalkeeper,"[1.3, 40.4]",0.0,,['5bb1372f-a2d9-4d8c-a312-dc1e99799dfe'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.3, 40.4]",,,,,,,
45ce6a72-001d-48bf-81e1-0e170d9b2ae1,2225,2,00:04:54.634,49,54,Goal Keeper,85,Germany,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[4.7, 37.8]",0.0,,['b283f756-e9fb-4d45-9e6b-c6d1dbc393e9'],3930176,Shot Saved,In Play Danger,770,773,5550,Standing,Set,Both Hands,,,,,,,,
1b227ab5-a1ed-4e79-9a5f-c24d734bbfe1,2228,2,00:04:57.201,49,57,Goal Keeper,85,Germany,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[3.7, 39.6]",0.0,,['965b9804-d9e3-4a1c-9e56-b08c972386af'],3930176,Shot Faced,,770,773,5550,,Set,,"[3.7, 39.6]",,,,,,,
56f75a04-d252-4d66-9e62-437e64576b62,2408,2,00:09:07.466,54,7,Goal Keeper,92,Germany,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[2.5, 40.8]",0.0,,['75272dad-e987-41d9-9678-48dd97452a13'],3930176,Shot Faced,,770,773,5550,,Set,,"[2.5, 40.8]",,,,,,,
6a423ed4-ec44-4788-b6cc-007962e4d165,2558,2,00:14:06.545,59,6,Goal Keeper,101,Germany,From Corner,Switzerland,Yann Sommer,Goalkeeper,"[2.8, 40.5]",0.0,,['2431ba53-f936-4d15-b8ad-94563162412d'],3930176,Punch,In Play Safe,770,773,5550,,,,,,,,,,,
748ad3f9-5620-42c1-bdf7-bd9eeb136670,2698,2,00:17:42.391,62,42,Goal Keeper,105,Germany,From Corner,Switzerland,Yann Sommer,Goalkeeper,"[3.3, 41.6]",0.0,,['7a33fe16-dc6c-40b8-93e7-f2ca13e1dc12'],3930176,Shot Faced,,770,773,5550,,Set,,"[3.3, 41.6]",,,,,,,
7e6f1ce0-0c20-491d-81cb-62e90e832d13,2732,2,00:18:32.365,63,32,Goal Keeper,107,Germany,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[1.7, 39.4]",0.0,,['49247e78-d247-43e0-b146-e4a995d2e526'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.7, 39.4]",,,,,,,
c9a3c56a-5438-4386-9c3c-761277c96f92,2740,2,00:18:47.212,63,47,Goal Keeper,108,Germany,From Corner,Switzerland,Yann Sommer,Goalkeeper,"[1.1, 39.5]",0.0,,['e5a2b9a8-b743-4dcb-a493-8eb15cfc77ea'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.1, 39.5]",,,,,,,
543ca354-3a36-4748-bf4f-0d78f3da5b69,2795,2,00:22:04.319,67,4,Goal Keeper,111,Germany,From Free Kick,Switzerland,Yann Sommer,Goalkeeper,"[0.9, 38.7]",0.0,,['0ac5764b-6529-4381-bec4-89c987ead4d8'],3930176,Shot Faced,,770,773,5550,,Set,,"[0.9, 38.7]",,,,,,,
85c4bdf9-2e9d-46f3-be4b-713cbdfc61aa,2945,2,00:24:48.048,69,48,Goal Keeper,115,Germany,Regular Play,Switzerland,Yann Sommer,Goalkeeper,"[1.5, 36.7]",0.0,,['90564293-1744-43b4-bd71-881eeedf9200'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.5, 36.7]",,,,,,,
a6b9ac28-267f-46bf-b7c2-0c7ad5975491,3040,2,00:28:12.346,73,12,Goal Keeper,121,Germany,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[2.9, 38.6]",0.0,,['b8310c39-2739-4988-a2b5-0a09372b5b58'],3930176,Shot Saved,Saved Twice,770,770,5570,Standing,Set,Both Hands,,,,,,,,
47da2ae0-47e5-4d59-9de2-df180e25bd8c,3381,2,00:36:11.344,81,11,Goal Keeper,133,Germany,From Free Kick,Switzerland,Yann Sommer,Goalkeeper,"[2.4, 38.6]",0.0,,['8b11bce0-7e13-4392-a4d1-0e3b65b3e86b'],3930176,Punch,In Play Danger,770,773,5550,,,,,,,,,,,
db7c3a5c-dc3b-401f-83fe-e59a0f28c877,3385,2,00:36:14.702,81,14,Goal Keeper,133,Germany,From Free Kick,Switzerland,Yann Sommer,Goalkeeper,"[1.8, 38.4]",0.0,,['bc6acab2-312d-4f76-95fa-d941c4c211bc'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.8, 38.4]",,,,,,,
0fb13b9d-c1ad-476c-9491-c2400f54e985,3481,2,00:39:38.110,84,38,Goal Keeper,139,Germany,From Corner,Switzerland,Yann Sommer,Goalkeeper,"[1.4, 39.0]",0.0,,['ad5e7261-6933-4bc0-90b8-0c8ef2b8e324'],3930176,Shot Faced,,770,773,5550,,Set,,"[1.4, 39.0]",,,,,,,
5d6e0fe9-752e-4da1-9717-68ac8afb918b,3558,2,00:42:52.090,87,52,Goal Keeper,145,Switzerland,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[2.2, 40.9]",0.0,,['70b171a2-9cdf-44a0-89a5-1c04b4a9e846'],3930176,Shot Saved,Touched Out,773,770,5570,Diving,Set,Right Hand,,,,,,,,
9eda8aca-6bdc-4d84-bd39-e97d2f85a509,3617,2,00:45:11.019,90,11,Goal Keeper,151,Switzerland,From Keeper,Switzerland,Yann Sommer,Goalkeeper,"[12.5, 35.8]",0.0,,['05c0a61a-2b5e-4c98-96e6-ffe2abb2c1fd'],3930176,Keeper Sweeper,Claim,773,773,5550,,,,,,,,,,,
921e5aef-f942-4c5b-aa3c-4deebf9c1911,3659,2,00:46:06.893,91,6,Goal Keeper,152,Germany,From Free Kick,Switzerland,Yann Sommer,Goalkeeper,"[1.1, 39.7]",0.0,,['09e3d5c3-7f6b-483d-92e6-6d70146c6bd3'],3930176,Goal Conceded,No Touch,770,773,5550,Standing,Set,,,,,,,,,
45a2d9a7-e94f-4818-b788-2cd23ceba2c8,94,1,00:01:15.385,1,15,Goal Keeper,5,Belgium,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[2.4, 38.8]",0.0,,['00018844-2ac3-441c-b751-8ed47ad26daf'],3930175,Goal Conceded,No Touch,782,905,28242,Diving,Set,,,,,,,,,
1c7aebe3-7a96-4692-a11a-582beb6c156d,129,1,00:02:39.324,2,39,Goal Keeper,8,Romania,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.9, 37.8]",0.0,,['383f86b9-9728-4957-ac5c-0f4eec99935f'],3930175,Shot Faced,,905,782,8240,,Set,,"[2.9, 37.8]",,,,,,,
7457709f-0bad-427c-840f-ffb115204e9c,156,1,00:04:02.347,4,2,Goal Keeper,11,Romania,From Corner,Belgium,Koen Casteels,Goalkeeper,"[0.8, 39.4]",0.0,,['7c03c707-5c3e-4cbf-a617-b4030543a797'],3930175,Shot Saved,Touched Out,905,782,8240,Standing,Set,Right Hand,,,,,,,,
4129f19c-d2eb-422e-9077-8d51e0aad3e1,245,1,00:06:26.858,6,26,Goal Keeper,17,Romania,From Keeper,Romania,Florin Constantin Niţă,Goalkeeper,"[6.4, 48.0]",0.0,,,3930175,Keeper Sweeper,Claim,905,905,28242,,,,,,,,,,,
87e07c3d-7635-498c-90c8-dc68c01cef95,452,1,00:10:58.095,10,58,Goal Keeper,26,Belgium,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[2.2, 41.5]",0.0,,['d0ea9ba8-59fb-42a5-9771-522291bfbdfe'],3930175,Shot Faced,,782,905,28242,,Set,,"[2.2, 41.5]",,,,,,,
44c5fb7e-8da8-4147-9562-2cc1031a3fd3,558,1,00:13:00.134,13,0,Goal Keeper,29,Belgium,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[2.6, 42.0]",0.0,,['02fe4aff-e62f-4ce8-95e5-30bb9d395865'],3930175,Shot Faced,,782,905,28242,,Set,,"[2.6, 42.0]",,,,,,,
dea55405-a92f-4053-ae77-90a8730217e7,663,1,00:17:21.112,17,21,Goal Keeper,36,Belgium,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[3.4, 39.3]",0.0,,['020b44d5-e491-4302-b9a2-8f24eba49349'],3930175,Shot Faced,,782,905,28242,,Set,,"[3.4, 39.3]",,,,,,,
6ce0b248-a467-42c9-9097-7f155cdc8970,691,1,00:17:58.029,17,58,Goal Keeper,38,Belgium,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[2.8, 38.4]",0.0,,['17ffc6df-5eaf-468d-9fcb-90e3bd736a78'],3930175,Shot Saved,Touched Out,782,905,28242,Diving,Set,Both Hands,,,,,,,,
d475c299-423a-4304-a92f-6c1d8a7e1c24,698,1,00:18:30.336,18,30,Goal Keeper,39,Belgium,From Corner,Romania,Florin Constantin Niţă,Goalkeeper,"[1.1, 42.4]",0.0,,['83b98b58-61b7-4827-9391-c4285ff22d26'],3930175,Shot Faced,,782,905,28242,,Set,,"[1.1, 42.4]",,,,,,,
57eb6d88-e35d-4c34-a2e4-25f344f3e740,730,1,00:20:45.321,20,45,Goal Keeper,43,Romania,From Corner,Belgium,Koen Casteels,Goalkeeper,"[1.9, 40.0]",0.0,,['cdb1e934-5241-4c75-8d8e-8e1934dd037e'],3930175,Shot Faced,,905,782,8240,,Set,,"[1.9, 40.0]",,,,,,,
21f1b47a-0d36-4a2b-9b73-776abcb57713,833,1,00:23:32.730,23,32,Goal Keeper,50,Romania,From Keeper,Romania,Florin Constantin Niţă,Goalkeeper,"[2.9, 38.1]",0.0,,['e63ec4dc-b27b-4559-971e-33d662b15b64'],3930175,Collected,Success,905,905,28242,,,,,,,,,,,
513013ef-aa90-41cb-95a7-cf05e6ccbc08,845,1,00:23:46.146,23,46,Goal Keeper,50,Romania,From Keeper,Belgium,Koen Casteels,Goalkeeper,"[2.7, 42.2]",0.0,,['2f73bb18-8214-4002-bd36-cb3541f49861'],3930175,Shot Faced,,905,782,8240,,Set,,"[2.7, 42.2]",,,,,,,
f80ad255-75db-4cf6-8dd9-0f13d1a896ce,1054,1,00:30:15.720,30,15,Goal Keeper,57,Belgium,From Corner,Romania,Florin Constantin Niţă,Goalkeeper,"[1.4, 43.6]",0.0,,['a2f30090-ccac-42f8-81e3-1f223d42fab6'],3930175,Shot Saved,In Play Danger,782,905,28242,Standing,Set,Both Hands,,,,,,,,
26fe4ffc-a4a4-410c-9bed-446113f81ce4,1058,1,00:30:18.448,30,18,Goal Keeper,57,Belgium,From Corner,Romania,Florin Constantin Niţă,Goalkeeper,"[1.2, 44.0]",0.0,,['9b70e32e-1fdf-448e-b2d1-5fd6e6007d5b'],3930175,Shot Faced,,782,905,28242,,Set,,"[1.2, 44.0]",,,,,,,
1a218d5b-6ca1-4dd0-8ac3-ca16de01995e,1060,1,00:30:42.545,30,42,Goal Keeper,58,Belgium,From Corner,Romania,Florin Constantin Niţă,Goalkeeper,"[3.8, 43.3]",0.0,,['c0c0d27d-9680-4b59-9bb4-be7c9363186f'],3930175,Punch,In Play Safe,782,905,28242,,,,,,,,,,,
c3487240-9d0c-4189-b882-35cb18405cc2,1220,1,00:32:58.165,32,58,Goal Keeper,60,Belgium,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[2.6, 37.3]",0.0,,['40cb23d9-4e44-43f9-93e5-cba9ee8d2f45'],3930175,Shot Faced,,782,905,28242,,Set,,"[2.6, 37.3]",,,,,,,
7c10a47f-e253-4040-a55b-e8d8915bce79,1323,1,00:36:05.104,36,5,Goal Keeper,66,Belgium,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.4, 38.0]",0.0,,['f107ecf6-d8c9-419e-a063-68ac549b8bed'],3930175,Shot Saved,Success,782,782,8240,Standing,Set,Both Hands,,,,,,,,
e130db40-f905-4beb-b29b-7120286a1623,1400,1,00:38:27.152,38,27,Goal Keeper,70,Belgium,From Keeper,Belgium,Koen Casteels,Goalkeeper,"[7.8, 31.3]",0.0,,['fd78cbce-16a4-45fd-82a0-d03ac6aea5b7'],3930175,Keeper Sweeper,Claim,782,782,8240,,,,,,,,,,,
601147f9-c333-4323-af20-3e8f480462bb,1570,1,00:42:07.413,42,7,Goal Keeper,77,Romania,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[5.2, 36.2]",0.0,,['128cd7ec-b27e-4c36-9585-ff51df303c04'],3930175,Shot Saved,Success,905,905,28242,Standing,Set,Both Hands,,,,,,,,
fb19b8d0-2d5c-4983-a3fd-9653a38d8e45,1592,1,00:42:34.575,42,34,Goal Keeper,79,Belgium,From Keeper,Belgium,Koen Casteels,Goalkeeper,"[11.7, 48.3]",0.0,,['16094ef8-1bd1-4fc1-b405-5c687b9c48dc'],3930175,Keeper Sweeper,Claim,782,782,8240,,,,,,,,,,,
ee2396ff-6c88-409d-8ed9-1b8c456d734a,1673,1,00:44:54.791,44,54,Goal Keeper,83,Romania,From Corner,Belgium,Koen Casteels,Goalkeeper,"[1.1, 38.5]",0.0,,['7ac1de20-6896-443c-bf98-b75455b526c4'],3930175,Shot Faced,,905,782,8240,,Set,,"[1.1, 38.5]",,,,,,,
93c0b0f1-08bd-417b-8edb-33a0cb6064c7,1740,2,00:00:45.237,45,45,Goal Keeper,85,Romania,From Kick Off,Belgium,Koen Casteels,Goalkeeper,"[2.2, 37.5]",0.0,,['e9481eaf-014f-45b4-a4c5-8ef1147e906f'],3930175,Shot Saved,Success,905,782,8240,Standing,Set,Both Hands,,,,,,,,
eebb76b1-0382-4df4-9f18-906b4e2be872,1807,2,00:02:21.612,47,21,Goal Keeper,89,Romania,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[3.5, 44.2]",0.0,,['f9259665-5a6d-4bf4-be2e-967427226810'],3930175,Shot Faced,,905,782,8240,,Set,,"[3.5, 44.2]",,,,,,,
eb557d99-b0d8-4274-9132-395b1bb84f57,1978,2,00:06:39.205,51,39,Goal Keeper,97,Belgium,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[2.4, 42.1]",0.0,,['3c8a444f-221f-449f-b2f8-f2ac8a09f775'],3930175,Shot Faced,,782,905,28242,,Set,,"[2.4, 42.1]",,,,,,,
1d22d450-6199-42b3-9f82-0f31ee9f6c89,2048,2,00:09:43.731,54,43,Goal Keeper,104,Romania,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[3.1, 39.9]",0.0,,['563a5eaa-238d-4ca7-a899-f7be51821748'],3930175,Shot Saved,Saved Twice,905,905,28242,Standing,Set,Both Hands,,,,,,,,
c4c13884-6811-441a-b2fa-c21bfebbed0d,2077,2,00:11:15.172,56,15,Goal Keeper,106,Romania,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[2.7, 41.5]",0.0,,['6ba9a2ac-3f9a-4d24-afd5-40476f4f3f94'],3930175,Shot Faced,,905,782,8240,,Set,,"[2.7, 41.5]",,,,,,,
8963c84d-10c7-4329-85b1-8cf2d414c4f5,2110,2,00:12:17.198,57,17,Goal Keeper,107,Belgium,From Goal Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[1.4, 37.0]",0.0,,['d61efe73-c0b6-48f3-a36c-8c7db7b35c0d'],3930175,Shot Faced,,782,905,28242,,Set,,"[1.4, 37.0]",,,,,,,
395010f6-5e11-489e-900d-fa8bc0829e98,2118,2,00:13:03.494,58,3,Goal Keeper,109,Romania,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[1.8, 37.5]",0.0,,['ce0d185e-6162-4ff3-b3d8-5e7fc83c843f'],3930175,Shot Saved,Success,905,905,28242,Standing,Set,Both Hands,,,,,,,,
1974b40b-a6b9-40f9-91d9-eddbdca56a87,2246,2,00:17:03.610,62,3,Goal Keeper,119,Belgium,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[2.9, 44.1]",0.0,,['3de750e8-ae33-4dc1-8e0e-27199f7b3319'],3930175,Shot Faced,,782,905,28242,,Set,,"[2.9, 44.1]",,,,,,,
f65a542e-771f-49d7-85f8-1b0d2767e0f0,2367,2,00:20:41.059,65,41,Goal Keeper,124,Belgium,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[2.0, 38.3]",0.0,,['009179c7-6e03-439f-9822-2ac6aa1e0811'],3930175,Shot Saved,In Play Danger,782,905,28242,Standing,Set,Chest,,,,,,,,
c0a8e0be-300e-462c-8817-cf2f4b1b0ab5,2395,2,00:21:32.136,66,32,Goal Keeper,125,Belgium,From Throw In,Romania,Florin Constantin Niţă,Goalkeeper,"[2.5, 41.6]",0.0,,['c058c0cb-a5b7-4dbb-a82e-59aa1d8feb85'],3930175,Shot Faced,,782,905,28242,,Set,,"[2.5, 41.6]",,,,,,,
3c16bfe8-1e11-4ed0-baa4-86217acebafa,2411,2,00:22:41.732,67,41,Goal Keeper,126,Romania,From Goal Kick,Belgium,Koen Casteels,Goalkeeper,"[7.8, 36.3]",0.0,,['2906c18c-8891-4679-96c1-78393e247baa'],3930175,Shot Saved,Touched Out,905,782,8240,Standing,Set,Left Foot,,,,,,,,
59ba0af2-6dd6-4bfe-ae23-939a39f9aa9e,2681,2,00:29:03.425,74,3,Goal Keeper,140,Romania,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[2.3, 41.4]",0.0,,['0e7ae71f-aec6-44c6-aa68-1dc534211834'],3930175,Shot Faced,,905,782,8240,,Set,,"[2.3, 41.4]",,,,,,,
6c016b4a-7485-4726-ad8d-11b54af0c869,2813,2,00:34:01.964,79,1,Goal Keeper,148,Belgium,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[11.0, 36.4]",0.0,,['92ebce74-3711-44f9-937f-a78609b29278'],3930175,Goal Conceded,No Touch,782,905,28242,Standing,Set,,,,,,,,,
ec72ae7d-16b9-4170-b86b-84374fa372ab,2940,2,00:39:24.045,84,24,Goal Keeper,156,Romania,From Goal Kick,Belgium,Koen Casteels,Goalkeeper,"[11.0, 43.1]",0.0,,['433b8ded-8fb5-49f1-9cda-7ee722cd1060'],3930175,Shot Faced,,905,782,8240,,Set,,"[11.0, 43.1]",,,,,,,
913582a7-7a72-462e-86bc-802f6736a72f,2964,2,00:39:58.481,84,58,Goal Keeper,157,Romania,From Corner,Belgium,Koen Casteels,Goalkeeper,"[1.2, 41.8]",0.0,,['cd0887c8-24e3-46bd-a823-0400035d3072'],3930175,Shot Faced,,905,782,8240,,Set,,"[1.2, 41.8]",,,,,,,
5aede121-716d-498a-ba49-2acfc5b5e041,2982,2,00:40:27.439,85,27,Goal Keeper,158,Belgium,Regular Play,Romania,Florin Constantin Niţă,Goalkeeper,"[3.0, 35.4]",0.0,,['bbcae8a9-0d9d-44d6-9a8c-8a530d83a40f'],3930175,Shot Faced,,782,905,28242,,Set,,"[3.0, 35.4]",,,,,,,
0087582c-862c-4c60-bf22-950560cc8be8,3041,2,00:43:31.029,88,31,Goal Keeper,165,Romania,From Free Kick,Romania,Florin Constantin Niţă,Goalkeeper,"[1.7, 35.6]",0.0,,['90caabec-8a68-4972-acfb-d2bca35f007c'],3930175,Shot Saved,Touched Out,905,905,28242,Standing,Set,Right Foot,,,,,,,,
464d05a4-1788-4563-a124-415939061790,3117,2,00:46:48.223,91,48,Goal Keeper,171,Romania,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[2.2, 39.4]",0.0,,['41f6d250-d4e5-47e6-8c1f-a024184d0102'],3930175,Shot Faced,,905,782,8240,,Set,,"[2.2, 39.4]",,,,,,,
d5e0bc55-f67a-4d96-8e22-55718aa7e535,42,1,00:01:09.888,1,9,Goal Keeper,4,Turkey,Regular Play,Turkey,Altay Bayındır,Goalkeeper,"[2.3, 37.3]",0.0,,['d5aa0c93-f824-40c0-bbba-0c556af550c2'],3930174,Shot Saved,Success,909,909,30442,Standing,Set,Both Hands,,,,,,,,
2ec0b0fe-d1b4-4729-8fa3-7138516b39b9,152,1,00:03:31.428,3,31,Goal Keeper,7,Portugal,From Free Kick,Turkey,Altay Bayındır,Goalkeeper,"[1.3, 40.2]",0.0,,['91aea55b-ea13-4002-9c8e-6be3a88033e0'],3930174,Shot Faced,,780,909,30442,,Set,,"[1.3, 40.2]",,,,,,,
e37ba082-8b11-4725-8486-6bb82978978a,219,1,00:04:38.074,4,38,Goal Keeper,9,Turkey,From Throw In,Portugal,Diogo Meireles Costa,Goalkeeper,"[2.7, 38.3]",0.0,,['249d6eb4-c245-4a10-a0ae-d7a6462c7c8e'],3930174,Shot Faced,,909,780,32975,,Set,,"[2.7, 38.3]",,,,,,,
bb14d181-4b87-4e48-88c9-53e5756fbcd0,253,1,00:05:50.123,5,50,Goal Keeper,11,Turkey,Regular Play,Portugal,Diogo Meireles Costa,Goalkeeper,"[1.2, 39.4]",0.0,,['45e28614-3655-47aa-8346-fc25505f3ad8'],3930174,Shot Faced,,909,780,32975,,Moving,,"[1.2, 39.4]",,,,,,,
e6ada777-073b-4944-953c-9c0c6dcca707,306,1,00:07:32.763,7,32,Goal Keeper,14,Portugal,Regular Play,Turkey,Altay Bayındır,Goalkeeper,"[2.0, 41.0]",0.0,,['6ffcb785-a0b4-43e6-8dc6-4e10fde54439'],3930174,Shot Faced,,780,909,30442,,Set,,"[2.0, 41.0]",,,,,,,
f5df2135-a531-4e4f-b176-cc9a3b239982,602,1,00:13:56.873,13,56,Goal Keeper,25,Portugal,From Keeper,Portugal,Diogo Meireles Costa,Goalkeeper,"[16.6, 36.2]",0.0,,['020d84d7-3d90-40b8-a8d0-d29f8f195fcc'],3930174,Keeper Sweeper,Claim,780,780,32975,,,,,,,,,,,
2174e049-455e-4b20-8928-48223024abe9,629,1,00:14:33.873,14,33,Goal Keeper,25,Portugal,From Keeper,Turkey,Altay Bayındır,Goalkeeper,"[2.0, 40.9]",0.0,,['23c653f1-e6d2-4f73-afed-ee9cb728e3c4'],3930174,Shot Faced,,780,909,30442,,Set,,"[2.0, 40.9]",,,,,,,
000fc5d9-5552-4ddd-a1dd-57b596017bb9,901,1,00:20:59.279,20,59,Goal Keeper,36,Portugal,Regular Play,Turkey,Altay Bayındır,Goalkeeper,"[2.8, 39.3]",0.0,,['f6b5bed5-6dac-4c4e-8206-ede744ffa53f'],3930174,Goal Conceded,Touched In,780,909,30442,Standing,Moving,Left Hand,,,,,,,,
157a748c-890d-4b01-bf93-ea5d188d02b6,927,1,00:22:42.701,22,42,Goal Keeper,37,Turkey,From Kick Off,Portugal,Diogo Meireles Costa,Goalkeeper,"[8.2, 65.6]",0.0,True,"['96f8e3f2-8b8a-4e7b-b4ab-4129b201a642', 'a2a305fb-56df-4647-a8ac-442b9a68672b']",3930174,Keeper Sweeper,Clear,909,780,32975,,,Right Foot,,,,,,,,
acd66ca2-4261-4e8e-9f02-4120161c0e31,982,1,00:23:45.855,23,45,Goal Keeper,38,Portugal,From Throw In,Turkey,Altay Bayındır,Goalkeeper,"[2.8, 40.5]",0.0,,['c721e574-2faa-4b58-9b7f-074249392f4e'],3930174,Shot Faced,,780,909,30442,,Set,,"[2.8, 40.5]",,,,,,,
